player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Daniel Brosinski,de GER,DF,Mainz 05,30,1988,26.0,26.0,2203.0,3.0,5.0,3.0,3.0,2.0,0.0,0.12,0.2,0.33,0.0,0.2,2.9,0.6,4.4,0.12,0.18,0.3,0.03,0.21,24.5,15.0,4.0,7.0,26.7,0.61,0.16,0.0,0.0,0.04,0.1,-0.6,945.0,1342.0,70.4,20781.0,10111.0,307.0,370.0,83.0,440.0,562.0,78.3,193.0,374.0,51.6,0.6,41.0,73.0,36.0,21.0,117.0,1012.0,330.0,27.0,4.0,154.0,54.0,75.0,20.0,1.0,6.0,1.0,595.0,264.0,483.0,37.0,951.0,56.0,283.0,8.0,8.0,31.0,18.0,53.0,57.0,2.33,41.0,12.0,1.0,2.0,1.0,5.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,14.0,7.0,2.0,12.0,37.0,32.4,25.0,246.0,53.0,21.5,107.0,91.0,48.0,49.0,7.0,1.0,42.0,16.0,61.0,1.0,1564.0,72.0,381.0,694.0,570.0,21.0,1228.0,7.0,19.0,36.8,8.0,1.0,844.0,3722.0,2238.0,92.0,47.0,6.0,884.0,816.0,92.3,16.0,14.0,0.0,16.0,16.0,1.0,0.0,1.0,0.0,240.0,13.0,20.0,39.4
Bruma,pt POR,"MF,FW",RB Leipzig,23,1994,14.0,6.0,553.0,1.0,1.0,0.0,1.0,1.0,0.0,0.16,0.16,0.33,0.16,0.33,1.3,0.5,1.2,0.21,0.2,0.41,0.09,0.29,6.1,12.0,5.0,0.0,41.7,1.95,0.81,0.08,0.2,0.04,-0.3,0.5,288.0,355.0,81.1,4332.0,1118.0,175.0,198.0,88.4,91.0,111.0,82.0,20.0,35.0,57.1,-0.2,9.0,23.0,6.0,0.0,26.0,331.0,24.0,7.0,0.0,38.0,5.0,5.0,9.0,2.0,3.0,0.0,295.0,28.0,32.0,48.0,293.0,7.0,7.0,0.0,1.0,2.0,6.0,16.0,22.0,3.58,19.0,0.0,1.0,1.0,0.0,3.0,0.49,3.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,3.0,1.0,0.0,6.0,0.0,6.0,116.0,32.0,27.6,10.0,77.0,29.0,7.0,0.0,0.0,7.0,2.0,3.0,0.0,433.0,5.0,37.0,235.0,206.0,23.0,409.0,15.0,25.0,60.0,15.0,0.0,362.0,1897.0,1008.0,56.0,25.0,6.0,386.0,334.0,86.5,13.0,16.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,50.0,0.0,5.0,0.0
Jeffrey Bruma,nl NED,DF,Schalke 04,26,1991,9.0,7.0,624.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.0,0.01,0.01,0.01,6.9,2.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.05,-0.1,-0.1,253.0,307.0,82.4,5970.0,1988.0,59.0,67.0,88.1,127.0,139.0,91.4,64.0,95.0,67.4,0.0,0.0,22.0,3.0,0.0,31.0,299.0,8.0,6.0,0.0,60.0,18.0,1.0,0.0,0.0,0.0,0.0,219.0,24.0,64.0,33.0,253.0,11.0,2.0,2.0,0.0,6.0,4.0,4.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,7.0,3.0,0.0,4.0,9.0,44.4,5.0,54.0,14.0,25.9,41.0,11.0,2.0,13.0,3.0,0.0,10.0,1.0,43.0,0.0,375.0,49.0,211.0,187.0,13.0,3.0,367.0,5.0,5.0,100.0,5.0,0.0,248.0,1454.0,788.0,17.0,4.0,0.0,244.0,241.0,98.8,2.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0,1.0,61.0,16.0,9.0,64.0
Jacob Bruun Larsen,dk DEN,"FW,MF",Dortmund,19,1998,24.0,16.0,1265.0,2.0,2.0,0.0,0.0,0.0,0.0,0.14,0.14,0.28,0.14,0.28,3.6,3.6,2.9,0.26,0.2,0.46,0.26,0.46,14.1,26.0,10.0,0.0,38.5,1.85,0.71,0.08,0.2,0.14,-1.6,-1.6,417.0,535.0,77.9,6730.0,1247.0,230.0,281.0,81.9,145.0,182.0,79.7,33.0,51.0,64.7,-0.9,18.0,9.0,14.0,0.0,41.0,506.0,29.0,3.0,0.0,74.0,12.0,7.0,12.0,0.0,0.0,0.0,412.0,67.0,56.0,129.0,346.0,36.0,11.0,5.0,1.0,9.0,14.0,16.0,30.0,2.13,24.0,4.0,1.0,1.0,0.0,4.0,0.28,4.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,6.0,3.0,6.0,4.0,22.0,18.2,18.0,242.0,56.0,23.1,52.0,117.0,73.0,21.0,1.0,0.0,20.0,10.0,9.0,0.0,713.0,12.0,89.0,350.0,334.0,52.0,686.0,25.0,50.0,50.0,31.0,2.0,540.0,2541.0,1285.0,63.0,21.0,11.0,677.0,537.0,79.3,36.0,22.0,0.0,4.0,14.0,5.0,0.0,0.0,0.0,78.0,9.0,17.0,34.6
Niko Bungert,de GER,DF,Mainz 05,31,1986,7.0,3.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.09,0.01,0.1,0.09,0.1,3.2,1.0,1.0,0.0,100.0,0.32,0.32,0.0,0.0,0.27,-0.3,-0.3,100.0,112.0,89.3,2298.0,648.0,21.0,25.0,84.0,60.0,62.0,96.8,18.0,24.0,75.0,0.0,1.0,5.0,0.0,0.0,3.0,109.0,3.0,3.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,86.0,16.0,10.0,15.0,82.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,2.0,0.0,1.0,2.0,50.0,1.0,17.0,5.0,29.4,9.0,7.0,1.0,8.0,6.0,0.0,2.0,1.0,16.0,0.0,146.0,28.0,96.0,49.0,3.0,1.0,143.0,0.0,0.0,0.0,0.0,0.0,73.0,258.0,113.0,1.0,0.0,0.0,76.0,72.0,94.7,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,34.0,7.0,4.0,63.6
Guido Burgstaller,at AUT,FW,Schalke 04,29,1989,24.0,17.0,1526.0,4.0,0.0,0.0,0.0,4.0,0.0,0.24,0.0,0.24,0.24,0.24,6.2,6.2,1.1,0.36,0.07,0.43,0.36,0.43,17.0,46.0,18.0,0.0,39.1,2.71,1.06,0.09,0.22,0.13,-2.2,-2.2,195.0,302.0,64.6,2983.0,626.0,100.0,142.0,70.4,71.0,106.0,67.0,14.0,24.0,58.3,-1.1,11.0,13.0,9.0,3.0,17.0,270.0,32.0,0.0,0.0,59.0,5.0,21.0,0.0,0.0,0.0,0.0,173.0,80.0,49.0,73.0,166.0,36.0,4.0,5.0,1.0,9.0,9.0,19.0,28.0,1.65,15.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,2.0,5.0,6.0,1.0,8.0,12.5,7.0,359.0,83.0,23.1,16.0,177.0,166.0,14.0,2.0,0.0,12.0,1.0,9.0,0.0,519.0,13.0,28.0,217.0,300.0,106.0,487.0,8.0,22.0,36.4,13.0,0.0,337.0,1310.0,628.0,33.0,14.0,8.0,701.0,367.0,52.4,50.0,41.0,0.0,21.0,27.0,29.0,0.0,0.0,0.0,63.0,23.0,46.0,33.3
Jonathan Burkardt,de GER,"FW,MF",Mainz 05,18,2000,4.0,4.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.5,0.5,0.19,0.68,0.5,0.68,2.9,7.0,2.0,0.0,28.6,2.43,0.69,0.0,0.0,0.2,-1.4,-1.4,34.0,57.0,59.6,590.0,200.0,14.0,17.0,82.4,19.0,28.0,67.9,1.0,9.0,11.1,-0.5,5.0,1.0,4.0,3.0,4.0,56.0,1.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,30.0,15.0,12.0,18.0,34.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,8.0,2.78,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,1.0,2.0,4.0,50.0,2.0,67.0,18.0,26.9,21.0,24.0,22.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,97.0,2.0,21.0,37.0,49.0,14.0,96.0,2.0,6.0,33.3,2.0,0.0,72.0,354.0,141.0,6.0,3.0,1.0,89.0,63.0,70.8,5.0,10.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,22.0,3.0,2.0,60.0
Roman Bürki,ch SUI,GK,Dortmund,27,1990,32.0,32.0,2880.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,1066.0,70.1,22437.0,13107.0,102.0,104.0,98.1,356.0,360.0,98.9,289.0,602.0,48.0,0.0,0.0,11.0,0.0,0.0,1.0,781.0,285.0,61.0,0.0,71.0,36.0,0.0,0.0,0.0,0.0,0.0,550.0,55.0,461.0,172.0,698.0,1.0,0.0,170.0,4.0,30.0,8.0,2.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1141.0,892.0,1132.0,11.0,0.0,0.0,859.0,1.0,1.0,100.0,1.0,0.0,646.0,3019.0,1447.0,0.0,0.0,0.0,524.0,524.0,100.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0
Gaëtan Bussmann,fr FRA,DF,Mainz 05,27,1991,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,57.0,70.2,689.0,228.0,18.0,23.0,78.3,19.0,25.0,76.0,3.0,9.0,33.3,0.0,0.0,1.0,0.0,0.0,2.0,50.0,7.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,32.0,2.0,23.0,34.0,9.0,5.0,7.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,6.0,16.7,5.0,14.0,3.0,21.4,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,58.0,3.0,16.0,32.0,10.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,38.0,72.0,34.0,2.0,0.0,0.0,37.0,35.0,94.6,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,66.7
Jakub Błaszczykowski,pl POL,FW,Wolfsburg,32,1985,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,21.0,6.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Caiuby,br BRA,"FW,MF",Augsburg,30,1988,14.0,10.0,1006.0,1.0,1.0,0.0,0.0,3.0,0.0,0.09,0.09,0.18,0.09,0.18,2.0,2.0,1.3,0.18,0.12,0.3,0.18,0.3,11.2,31.0,9.0,0.0,29.0,2.77,0.81,0.03,0.11,0.07,-1.0,-1.0,276.0,394.0,70.1,4986.0,1340.0,140.0,188.0,74.5,94.0,137.0,68.6,38.0,51.0,74.5,-0.3,16.0,28.0,16.0,5.0,43.0,385.0,9.0,2.0,1.0,87.0,10.0,21.0,0.0,0.0,0.0,0.0,239.0,68.0,87.0,163.0,143.0,50.0,7.0,3.0,2.0,14.0,11.0,22.0,38.0,3.4,30.0,0.0,2.0,3.0,3.0,3.0,0.27,2.0,0.0,0.0,1.0,0.0,0.0,15.0,11.0,6.0,6.0,3.0,4.0,13.0,30.8,9.0,184.0,52.0,28.3,24.0,94.0,66.0,13.0,0.0,0.0,13.0,4.0,10.0,0.0,529.0,11.0,53.0,286.0,226.0,44.0,521.0,16.0,26.0,61.5,18.0,0.0,356.0,1661.0,807.0,41.0,18.0,6.0,476.0,379.0,79.6,28.0,13.0,0.0,17.0,21.0,3.0,0.0,0.0,0.0,93.0,33.0,24.0,57.9
Daniel Caligiuri,it ITA,DF,Schalke 04,30,1988,31.0,31.0,2756.0,7.0,3.0,4.0,6.0,9.0,0.0,0.23,0.1,0.33,0.1,0.2,6.2,1.7,4.4,0.2,0.14,0.35,0.06,0.2,30.6,44.0,10.0,7.0,22.7,1.44,0.33,0.07,0.3,0.04,0.8,1.3,1144.0,1664.0,68.8,23196.0,12014.0,425.0,519.0,81.9,506.0,645.0,78.4,200.0,444.0,45.0,-1.4,53.0,106.0,52.0,13.0,182.0,1202.0,462.0,93.0,3.0,227.0,63.0,80.0,64.0,3.0,21.0,3.0,717.0,371.0,576.0,167.0,1113.0,63.0,305.0,2.0,12.0,34.0,36.0,64.0,93.0,3.04,36.0,37.0,9.0,4.0,6.0,9.0,0.29,2.0,3.0,2.0,1.0,1.0,0.0,98.0,66.0,54.0,30.0,14.0,47.0,126.0,37.3,79.0,579.0,178.0,30.7,274.0,222.0,83.0,79.0,12.0,0.0,67.0,35.0,64.0,0.0,2091.0,105.0,512.0,1053.0,688.0,63.0,1640.0,72.0,106.0,67.9,78.0,0.0,1208.0,7405.0,4837.0,214.0,63.0,22.0,1120.0,1007.0,89.9,28.0,49.0,0.0,31.0,44.0,0.0,1.0,1.0,0.0,320.0,24.0,26.0,48.0
Jan-Ingwer Callsen-Bracker,de GER,DF,Augsburg,33,1984,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.73,0.0,1.73,1.73,1.73,0.1,1.0,0.0,0.0,0.0,12.86,0.0,0.0,0.0,0.13,-0.1,-0.1,5.0,5.0,100.0,144.0,8.0,1.0,1.0,100.0,1.0,1.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,3.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Ignacio Camacho,es ESP,MF,Wolfsburg,28,1990,6.0,6.0,540.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.08,0.09,0.17,0.08,0.17,6.0,8.0,3.0,0.0,37.5,1.33,0.5,0.0,0.0,0.06,-0.5,-0.5,245.0,319.0,76.8,5418.0,1766.0,83.0,107.0,77.6,98.0,119.0,82.4,61.0,80.0,76.3,-0.5,2.0,41.0,2.0,0.0,43.0,303.0,16.0,15.0,1.0,60.0,13.0,2.0,0.0,0.0,0.0,0.0,199.0,42.0,78.0,25.0,246.0,28.0,1.0,3.0,1.0,9.0,5.0,10.0,6.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,7.0,4.0,0.0,3.0,11.0,27.3,8.0,95.0,38.0,40.0,36.0,52.0,7.0,8.0,2.0,0.0,6.0,5.0,12.0,0.0,372.0,17.0,104.0,250.0,44.0,7.0,357.0,1.0,1.0,100.0,1.0,0.0,217.0,983.0,491.0,12.0,5.0,0.0,222.0,214.0,96.4,5.0,0.0,0.0,15.0,13.0,1.0,0.0,0.0,0.0,98.0,18.0,5.0,78.3
Jonas Carls,de GER,DF,Schalke 04,21,1997,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,31.0,61.3,352.0,174.0,6.0,6.0,100.0,8.0,13.0,61.5,3.0,8.0,37.5,0.0,1.0,1.0,0.0,0.0,4.0,20.0,11.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,10.0,11.0,10.0,19.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,3.0,4.0,75.0,1.0,17.0,5.0,29.4,11.0,1.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,39.0,0.0,12.0,12.0,17.0,1.0,28.0,0.0,1.0,0.0,0.0,0.0,17.0,156.0,99.0,4.0,1.0,0.0,13.0,13.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
Koen Casteels,be BEL,GK,Wolfsburg,26,1992,26.0,26.0,2295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,1191.0,77.2,30360.0,16626.0,53.0,54.0,98.1,470.0,472.0,99.6,396.0,665.0,59.5,0.0,0.0,12.0,0.0,0.0,2.0,934.0,257.0,57.0,0.0,115.0,43.0,0.0,0.0,0.0,0.0,0.0,638.0,78.0,475.0,800.0,208.0,0.0,0.0,152.0,7.0,27.0,4.0,5.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1262.0,1042.0,1255.0,8.0,0.0,0.0,1007.0,0.0,0.0,0.0,0.0,0.0,780.0,3270.0,1527.0,0.0,0.0,0.0,702.0,700.0,99.7,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0
Gonzalo Castro,de GER,MF,Stuttgart,31,1987,25.0,19.0,1692.0,2.0,4.0,0.0,0.0,4.0,0.0,0.11,0.21,0.32,0.11,0.32,1.3,1.3,1.9,0.07,0.1,0.17,0.07,0.17,18.8,16.0,4.0,4.0,25.0,0.85,0.21,0.13,0.5,0.08,0.7,0.7,688.0,927.0,74.2,13326.0,4236.0,284.0,329.0,86.3,290.0,346.0,83.8,104.0,220.0,47.3,2.1,28.0,69.0,15.0,0.0,78.0,795.0,132.0,62.0,2.0,136.0,44.0,26.0,52.0,13.0,16.0,3.0,563.0,110.0,254.0,112.0,740.0,45.0,18.0,5.0,5.0,20.0,9.0,26.0,47.0,2.5,24.0,19.0,0.0,0.0,4.0,5.0,0.27,1.0,4.0,0.0,0.0,0.0,0.0,50.0,38.0,23.0,20.0,7.0,9.0,39.0,23.1,30.0,407.0,97.0,23.8,128.0,230.0,49.0,29.0,4.0,0.0,25.0,20.0,37.0,0.0,1124.0,40.0,255.0,666.0,263.0,18.0,997.0,5.0,11.0,45.5,6.0,1.0,621.0,2933.0,1627.0,73.0,18.0,2.0,700.0,619.0,88.4,15.0,16.0,0.0,29.0,24.0,0.0,0.0,2.0,0.0,209.0,9.0,13.0,40.9
Timothy Chandler,us USA,FW,Eint Frankfurt,28,1990,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,37.0,27.0,1.0,1.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,18.0,1.0,1.0,0.0,4.0,4.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0
Per Ciljan Skjelbred,no NOR,MF,Hertha BSC,31,1987,16.0,12.0,997.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.09,0.09,0.0,0.09,0.7,0.7,0.4,0.06,0.04,0.1,0.06,0.1,11.1,5.0,1.0,0.0,20.0,0.45,0.09,0.0,0.0,0.13,-0.7,-0.7,493.0,572.0,86.2,8537.0,2178.0,221.0,252.0,87.7,221.0,251.0,88.0,43.0,59.0,72.9,0.6,8.0,58.0,4.0,0.0,46.0,561.0,11.0,8.0,0.0,109.0,11.0,6.0,0.0,0.0,0.0,0.0,432.0,72.0,68.0,47.0,478.0,33.0,3.0,6.0,0.0,7.0,11.0,6.0,19.0,1.72,19.0,0.0,0.0,0.0,0.0,3.0,0.27,3.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,14.0,13.0,3.0,6.0,30.0,20.0,24.0,156.0,38.0,24.4,55.0,80.0,21.0,16.0,0.0,0.0,16.0,8.0,17.0,0.0,682.0,18.0,113.0,484.0,119.0,7.0,672.0,6.0,7.0,85.7,6.0,0.0,488.0,2476.0,1204.0,57.0,19.0,1.0,477.0,435.0,91.2,12.0,11.0,0.0,16.0,11.0,1.0,0.0,0.0,0.0,147.0,6.0,9.0,40.0
Kingsley Coman,fr FRA,"FW,MF",Bayern Munich,22,1996,21.0,17.0,1378.0,6.0,4.0,0.0,0.0,2.0,0.0,0.39,0.26,0.65,0.39,0.65,3.8,3.8,3.4,0.25,0.22,0.47,0.25,0.47,15.3,31.0,18.0,0.0,58.1,2.02,1.18,0.19,0.33,0.12,2.2,2.2,545.0,685.0,79.6,8790.0,1497.0,292.0,341.0,85.6,213.0,260.0,81.9,34.0,56.0,60.7,0.6,27.0,16.0,36.0,12.0,43.0,680.0,5.0,1.0,4.0,161.0,14.0,67.0,0.0,0.0,0.0,0.0,536.0,78.0,71.0,145.0,512.0,16.0,4.0,1.0,2.0,9.0,16.0,28.0,53.0,3.46,41.0,0.0,8.0,1.0,3.0,8.0,0.52,7.0,0.0,0.0,1.0,0.0,0.0,10.0,6.0,5.0,3.0,2.0,5.0,19.0,26.3,14.0,277.0,81.0,29.2,58.0,113.0,106.0,24.0,0.0,0.0,24.0,4.0,3.0,0.0,910.0,5.0,64.0,353.0,586.0,108.0,906.0,58.0,84.0,69.0,59.0,1.0,826.0,4901.0,3008.0,175.0,47.0,32.0,908.0,750.0,82.6,41.0,43.0,0.0,20.0,49.0,3.0,0.0,0.0,0.0,103.0,9.0,14.0,39.1
