squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Milan,26.0,54.7,19.0,209.0,1710.0,37.0,21.0,3.0,4.0,36.0,2.0,1.95,1.11,3.05,1.79,2.89,30.0,27.0,20.7,1.58,1.09,2.67,1.42,2.51,19.0,19.0,1710.0,22.0,1.16,65.0,48.0,72.3,13.0,3.0,3.0,6.0,31.6,5.0,4.0,1.0,0.0,19.0,0.0,3.0,2.0,23.0,0.29,3.0,0.16,100.0,234.0,42.7,540.0,70.0,37.6,36.0,97.0,32.0,35.8,131.0,9.0,6.9,15.0,0.79,15.7,283.0,79.0,11.0,27.9,14.89,4.16,0.12,0.43,0.1,7.0,7.0,8297.0,9995.0,83.0,160165.0,50840.0,3318.0,3748.0,88.5,3577.0,4033.0,88.7,1218.0,1842.0,66.1,0.3,204.0,584.0,195.0,60.0,694.0,9158.0,837.0,274.0,20.0,1183.0,250.0,235.0,88.0,21.0,34.0,11.0,7091.0,1227.0,1677.0,3370.0,5666.0,313.0,309.0,121.0,44.0,100.0,242.0,198.0,449.0,23.63,327.0,33.0,27.0,22.0,24.0,58.0,3.05,40.0,2.0,4.0,5.0,5.0,2.0,363.0,224.0,170.0,143.0,50.0,109.0,275.0,39.6,166.0,2923.0,885.0,30.3,836.0,1351.0,736.0,286.0,70.0,1.0,216.0,273.0,275.0,5.0,12153.0,1198.0,3705.0,6018.0,3236.0,510.0,11352.0,206.0,348.0,59.2,226.0,19.0,7935.0,43582.0,23556.0,886.0,283.0,85.0,9422.0,8297.0,88.1,247.0,175.0,1.0,247.0,253.0,45.0,3.0,5.0,2.0,1515.0,295.0,307.0,49.0
Napoli,25.0,58.5,19.0,209.0,1710.0,35.0,21.0,4.0,7.0,34.0,2.0,1.84,1.11,2.95,1.63,2.74,29.8,24.3,18.7,1.57,0.99,2.55,1.28,2.27,19.0,19.0,1710.0,14.0,0.74,59.0,47.0,78.0,12.0,3.0,4.0,10.0,52.6,1.0,1.0,0.0,0.0,19.0,0.0,3.0,1.0,12.7,0.2,-0.3,-0.01,78.0,158.0,49.4,441.0,71.0,30.2,31.5,96.0,26.0,27.3,129.0,12.0,9.3,10.0,0.53,14.0,301.0,91.0,15.0,30.2,15.84,4.79,0.1,0.34,0.08,5.2,6.7,9802.0,11350.0,86.4,179469.0,55613.0,4404.0,4799.0,91.8,3978.0,4418.0,90.0,1212.0,1710.0,70.9,2.3,235.0,671.0,207.0,45.0,707.0,10467.0,883.0,278.0,13.0,1346.0,324.0,208.0,93.0,40.0,23.0,2.0,8413.0,1408.0,1529.0,3768.0,6657.0,280.0,367.0,123.0,28.0,99.0,285.0,212.0,514.0,27.05,396.0,24.0,26.0,25.0,26.0,51.0,2.68,34.0,3.0,1.0,6.0,4.0,3.0,294.0,198.0,136.0,118.0,40.0,119.0,289.0,41.2,170.0,2555.0,795.0,31.1,754.0,1104.0,697.0,253.0,63.0,1.0,190.0,217.0,257.0,0.0,13292.0,1178.0,3925.0,6530.0,3703.0,568.0,12441.0,160.0,283.0,56.5,168.0,9.0,8994.0,46725.0,25781.0,1081.0,331.0,133.0,10872.0,9802.0,90.2,186.0,205.0,0.0,243.0,247.0,30.0,4.0,1.0,1.0,1346.0,212.0,236.0,47.3
Roma,25.0,50.6,19.0,209.0,1710.0,30.0,21.0,1.0,2.0,56.0,3.0,1.58,1.11,2.68,1.53,2.63,31.9,30.4,21.5,1.68,1.13,2.81,1.6,2.73,19.0,19.0,1710.0,21.0,1.11,69.0,51.0,72.5,10.0,2.0,7.0,7.0,36.8,2.0,2.0,0.0,0.0,19.0,1.0,3.0,1.0,20.5,0.27,0.5,0.02,105.0,211.0,49.8,401.0,79.0,42.1,36.8,121.0,34.7,33.9,143.0,3.0,2.1,10.0,0.53,13.1,309.0,83.0,6.0,26.9,16.26,4.37,0.09,0.35,0.1,-1.9,-1.4,7803.0,9417.0,82.9,160909.0,51618.0,2742.0,3132.0,87.5,3614.0,4043.0,89.4,1344.0,1959.0,68.6,-0.5,217.0,581.0,193.0,47.0,668.0,8537.0,880.0,268.0,18.0,1058.0,294.0,224.0,120.0,70.0,44.0,1.0,6676.0,1144.0,1597.0,1996.0,6483.0,285.0,325.0,121.0,22.0,105.0,241.0,193.0,461.0,24.26,302.0,53.0,31.0,47.0,21.0,47.0,2.47,26.0,5.0,5.0,7.0,4.0,0.0,323.0,201.0,155.0,129.0,39.0,105.0,239.0,43.9,134.0,2854.0,823.0,28.8,968.0,1211.0,675.0,241.0,48.0,1.0,193.0,260.0,281.0,1.0,11475.0,1094.0,3592.0,5618.0,3045.0,533.0,10627.0,147.0,314.0,46.8,166.0,13.0,7419.0,39817.0,21341.0,842.0,279.0,75.0,8875.0,7803.0,87.9,241.0,164.0,3.0,251.0,212.0,29.0,2.0,2.0,1.0,1411.0,275.0,247.0,52.7
Salernitana,28.0,40.1,18.0,198.0,1710.0,10.0,7.0,1.0,1.0,33.0,2.0,0.53,0.37,0.89,0.47,0.84,16.5,15.7,11.1,0.92,0.62,1.53,0.87,1.49,18.0,18.0,1620.0,42.0,2.33,100.0,60.0,59.0,2.0,2.0,14.0,1.0,5.6,2.0,1.0,0.0,1.0,19.0,0.0,5.0,2.0,30.1,0.29,-9.9,-0.55,117.0,273.0,42.9,325.0,67.0,50.5,42.4,153.0,71.2,52.1,165.0,11.0,6.7,6.0,0.33,12.7,190.0,51.0,5.0,26.8,10.0,2.68,0.05,0.18,0.08,-6.5,-6.7,5121.0,6883.0,74.4,101835.0,41563.0,2087.0,2492.0,83.7,2086.0,2585.0,80.7,842.0,1488.0,56.6,-4.1,136.0,400.0,122.0,41.0,495.0,5969.0,914.0,250.0,7.0,920.0,162.0,202.0,89.0,26.0,45.0,10.0,4089.0,1040.0,1754.0,2265.0,3544.0,314.0,358.0,134.0,19.0,104.0,212.0,236.0,279.0,15.5,196.0,34.0,11.0,23.0,10.0,14.0,0.78,8.0,1.0,2.0,2.0,1.0,0.0,262.0,166.0,138.0,95.0,29.0,91.0,230.0,39.6,139.0,2324.0,610.0,26.2,871.0,936.0,517.0,279.0,84.0,1.0,195.0,255.0,365.0,3.0,8907.0,1150.0,3026.0,4099.0,2316.0,399.0,8022.0,131.0,221.0,59.3,136.0,12.0,5071.0,26742.0,14005.0,520.0,187.0,50.0,6382.0,5121.0,80.2,228.0,199.0,1.0,231.0,225.0,23.0,1.0,2.0,2.0,1427.0,344.0,300.0,53.4
Sampdoria,24.0,45.5,19.0,209.0,1710.0,23.0,17.0,1.0,1.0,58.0,1.0,1.21,0.89,2.11,1.16,2.05,20.2,19.5,14.7,1.06,0.78,1.84,1.02,1.8,19.0,19.0,1710.0,35.0,1.84,90.0,57.0,62.2,5.0,5.0,9.0,3.0,15.8,1.0,1.0,0.0,0.0,19.0,1.0,4.0,1.0,28.8,0.31,-5.2,-0.28,153.0,346.0,44.2,501.0,74.0,48.5,40.2,144.0,71.5,51.0,167.0,14.0,8.4,6.0,0.32,13.5,229.0,73.0,7.0,31.9,12.05,3.84,0.1,0.3,0.09,2.8,2.5,6138.0,8233.0,74.6,124733.0,46385.0,2344.0,2819.0,83.2,2590.0,3173.0,81.6,1060.0,1869.0,56.7,2.3,170.0,473.0,153.0,44.0,599.0,7299.0,934.0,260.0,6.0,1255.0,241.0,251.0,91.0,18.0,43.0,3.0,4826.0,1240.0,2167.0,2263.0,4785.0,395.0,363.0,131.0,42.0,157.0,275.0,250.0,361.0,19.0,269.0,37.0,11.0,22.0,18.0,36.0,1.89,26.0,4.0,2.0,3.0,1.0,0.0,313.0,184.0,147.0,122.0,44.0,112.0,269.0,41.6,157.0,2612.0,764.0,29.2,851.0,1151.0,610.0,304.0,69.0,2.0,235.0,313.0,399.0,4.0,10320.0,1385.0,3695.0,4560.0,2618.0,392.0,9431.0,112.0,193.0,58.0,120.0,7.0,5953.0,29656.0,15334.0,586.0,199.0,55.0,7466.0,6138.0,82.2,193.0,175.0,0.0,249.0,230.0,46.0,1.0,1.0,1.0,1605.0,396.0,310.0,56.1
Sassuolo,23.0,56.4,19.0,209.0,1710.0,27.0,19.0,2.0,2.0,48.0,1.0,1.42,1.0,2.42,1.32,2.32,25.4,23.9,18.1,1.34,0.95,2.29,1.26,2.21,19.0,19.0,1710.0,31.0,1.63,66.0,40.0,59.1,6.0,6.0,7.0,2.0,10.5,4.0,4.0,0.0,0.0,19.0,0.0,4.0,1.0,25.8,0.34,-4.2,-0.22,145.0,280.0,51.8,647.0,80.0,36.3,33.5,128.0,35.2,31.1,163.0,13.0,8.0,9.0,0.47,12.3,260.0,95.0,10.0,36.5,13.68,5.0,0.1,0.26,0.09,1.6,1.1,8713.0,10307.0,84.5,165473.0,53268.0,3669.0,4048.0,90.6,3678.0,4105.0,89.6,1214.0,1785.0,68.0,0.9,186.0,550.0,154.0,30.0,686.0,9376.0,931.0,320.0,7.0,1289.0,278.0,165.0,94.0,43.0,34.0,4.0,7675.0,1180.0,1452.0,3431.0,6025.0,267.0,305.0,119.0,23.0,115.0,228.0,215.0,410.0,21.58,322.0,20.0,27.0,12.0,18.0,49.0,2.58,37.0,1.0,6.0,0.0,3.0,2.0,264.0,160.0,136.0,93.0,35.0,97.0,233.0,41.6,136.0,2380.0,684.0,28.7,776.0,1063.0,541.0,285.0,65.0,6.0,220.0,239.0,316.0,10.0,12423.0,1468.0,4464.0,6072.0,2738.0,433.0,11525.0,165.0,316.0,52.2,189.0,15.0,8406.0,45082.0,25048.0,923.0,283.0,102.0,9703.0,8713.0,89.8,266.0,207.0,0.0,231.0,242.0,25.0,2.0,4.0,1.0,1426.0,220.0,233.0,48.6
Spezia,27.0,45.7,19.0,209.0,1710.0,16.0,10.0,0.0,0.0,42.0,2.0,0.84,0.53,1.37,0.84,1.37,17.8,17.8,14.4,0.93,0.76,1.69,0.93,1.69,19.0,19.0,1710.0,39.0,2.05,104.0,73.0,68.3,4.0,4.0,11.0,2.0,10.5,8.0,6.0,2.0,0.0,19.0,0.0,5.0,2.0,35.3,0.28,-1.7,-0.09,133.0,339.0,39.2,584.0,95.0,44.9,40.2,135.0,57.0,44.6,161.0,11.0,6.8,16.0,0.84,15.5,202.0,65.0,8.0,32.2,10.63,3.42,0.08,0.25,0.09,-1.8,-1.8,6566.0,8336.0,78.8,129098.0,45150.0,2648.0,3041.0,87.1,2775.0,3225.0,86.0,1000.0,1742.0,57.4,-4.4,154.0,420.0,124.0,40.0,503.0,7417.0,919.0,265.0,12.0,1224.0,229.0,175.0,83.0,40.0,26.0,3.0,5473.0,1175.0,1688.0,2645.0,4705.0,301.0,364.0,134.0,34.0,156.0,266.0,194.0,324.0,17.05,237.0,21.0,20.0,22.0,14.0,24.0,1.26,16.0,1.0,2.0,5.0,0.0,0.0,311.0,189.0,159.0,108.0,44.0,112.0,278.0,40.3,166.0,2745.0,808.0,29.4,976.0,1206.0,563.0,311.0,100.0,3.0,211.0,261.0,394.0,5.0,10537.0,1463.0,4073.0,4757.0,2354.0,340.0,9648.0,134.0,252.0,53.2,143.0,15.0,6454.0,33575.0,16910.0,625.0,208.0,63.0,7709.0,6566.0,85.2,239.0,258.0,0.0,239.0,231.0,39.0,0.0,7.0,2.0,1457.0,279.0,326.0,46.1
Torino,26.0,53.1,19.0,209.0,1710.0,21.0,14.0,0.0,0.0,45.0,2.0,1.11,0.74,1.84,1.11,1.84,23.0,23.0,16.8,1.21,0.88,2.09,1.21,2.09,19.0,19.0,1710.0,19.0,1.0,53.0,37.0,69.8,7.0,4.0,8.0,4.0,21.1,4.0,3.0,1.0,0.0,19.0,1.0,2.0,0.0,17.3,0.27,-1.7,-0.09,151.0,486.0,31.1,605.0,66.0,63.0,51.4,119.0,88.2,69.8,100.0,7.0,7.0,11.0,0.58,13.9,249.0,66.0,6.0,26.5,13.11,3.47,0.08,0.32,0.1,-2.0,-2.0,7094.0,9075.0,78.2,140985.0,45910.0,2834.0,3253.0,87.1,3035.0,3545.0,85.6,1090.0,1915.0,56.9,-2.8,181.0,568.0,146.0,47.0,551.0,8237.0,838.0,251.0,11.0,1284.0,261.0,226.0,77.0,30.0,30.0,2.0,5785.0,1200.0,2090.0,2430.0,5457.0,390.0,350.0,118.0,41.0,172.0,183.0,231.0,393.0,20.68,282.0,33.0,19.0,30.0,16.0,37.0,1.95,26.0,1.0,2.0,5.0,1.0,2.0,305.0,164.0,123.0,128.0,54.0,94.0,206.0,45.6,112.0,2704.0,888.0,32.8,803.0,1230.0,671.0,259.0,58.0,0.0,201.0,306.0,379.0,4.0,11282.0,1070.0,3253.0,5425.0,3314.0,477.0,10468.0,147.0,260.0,56.5,162.0,8.0,6930.0,37101.0,19217.0,782.0,267.0,95.0,8412.0,7094.0,84.3,285.0,190.0,1.0,339.0,213.0,46.0,0.0,3.0,0.0,1802.0,413.0,505.0,45.0
Udinese,24.0,40.9,18.0,198.0,1710.0,25.0,16.0,1.0,1.0,44.0,5.0,1.32,0.84,2.16,1.26,2.11,23.9,23.3,15.9,1.33,0.88,2.21,1.29,2.18,18.0,18.0,1620.0,28.0,1.56,69.0,44.0,63.8,4.0,8.0,6.0,4.0,22.2,3.0,3.0,0.0,0.0,19.0,0.0,5.0,1.0,23.5,0.31,-3.5,-0.19,114.0,267.0,42.7,380.0,49.0,50.5,40.7,144.0,52.1,41.9,132.0,7.0,5.3,2.0,0.11,11.5,232.0,85.0,8.0,36.6,12.21,4.47,0.1,0.28,0.1,1.1,0.7,5743.0,7301.0,78.7,110552.0,38653.0,2369.0,2714.0,87.3,2456.0,2872.0,85.5,798.0,1424.0,56.0,0.1,169.0,366.0,111.0,19.0,400.0,6437.0,864.0,247.0,14.0,965.0,153.0,157.0,82.0,34.0,37.0,1.0,4907.0,906.0,1488.0,1993.0,4428.0,264.0,333.0,95.0,22.0,110.0,214.0,178.0,357.0,19.83,239.0,40.0,23.0,31.0,18.0,39.0,2.17,24.0,3.0,3.0,5.0,4.0,0.0,314.0,202.0,156.0,122.0,36.0,106.0,283.0,37.5,177.0,2643.0,763.0,28.9,967.0,1143.0,533.0,290.0,61.0,2.0,229.0,254.0,322.0,8.0,9397.0,1224.0,3406.0,4272.0,2361.0,412.0,8564.0,166.0,308.0,53.9,190.0,11.0,5716.0,31434.0,17902.0,711.0,231.0,77.0,6882.0,5743.0,83.4,234.0,217.0,3.0,248.0,213.0,27.0,1.0,3.0,1.0,1374.0,253.0,268.0,48.6
Venezia,30.0,42.6,19.0,209.0,1710.0,18.0,12.0,2.0,2.0,55.0,3.0,0.95,0.63,1.58,0.84,1.47,18.6,17.0,14.5,0.98,0.76,1.74,0.9,1.66,19.0,19.0,1710.0,34.0,1.79,104.0,76.0,71.2,4.0,5.0,10.0,3.0,15.8,5.0,4.0,0.0,1.0,19.0,0.0,1.0,2.0,34.7,0.31,2.7,0.14,107.0,257.0,41.6,512.0,122.0,37.9,35.6,167.0,37.7,35.3,201.0,13.0,6.5,7.0,0.37,11.7,172.0,57.0,8.0,33.1,9.05,3.0,0.09,0.28,0.1,-0.6,-1.0,6282.0,7968.0,78.8,129925.0,44482.0,2238.0,2603.0,86.0,2867.0,3310.0,86.6,1099.0,1777.0,61.8,-2.5,130.0,373.0,103.0,29.0,434.0,7112.0,856.0,229.0,7.0,1198.0,209.0,203.0,55.0,23.0,27.0,0.0,5242.0,1025.0,1701.0,2290.0,4686.0,247.0,352.0,176.0,26.0,143.0,250.0,205.0,277.0,14.58,205.0,22.0,12.0,9.0,18.0,31.0,1.63,23.0,2.0,1.0,1.0,4.0,0.0,307.0,191.0,163.0,104.0,40.0,107.0,282.0,37.9,175.0,2838.0,714.0,25.2,1083.0,1202.0,553.0,355.0,106.0,2.0,249.0,328.0,428.0,3.0,10245.0,1701.0,4533.0,4383.0,2006.0,285.0,9417.0,156.0,289.0,54.0,168.0,14.0,6251.0,34204.0,19094.0,603.0,193.0,63.0,7541.0,6277.0,83.2,222.0,231.0,0.0,267.0,202.0,29.0,2.0,4.0,2.0,1340.0,302.0,324.0,48.2
