squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Liverpool,25.0,62.4,20.0,220.0,1800.0,52.0,39.0,2.0,3.0,28.0,1.0,2.6,1.95,4.55,2.5,4.45,49.3,47.3,33.8,2.47,1.69,4.15,2.37,4.05,20.0,20.0,1800.0,18.0,0.9,57.0,38.0,68.4,12.0,6.0,2.0,10.0,50.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,1.0,17.6,0.32,0.6,0.03,90.0,168.0,53.6,638.0,106.0,20.4,29.0,96.0,39.6,36.8,137.0,13.0,9.5,29.0,1.45,16.9,377.0,121.0,5.0,32.1,18.85,6.05,0.13,0.41,0.13,2.7,2.7,10518.0,12687.0,82.9,208602.0,67035.0,4062.0,4556.0,89.2,4781.0,5409.0,88.4,1552.0,2314.0,67.1,5.2,261.0,918.0,276.0,50.0,1035.0,11756.0,931.0,232.0,34.0,1431.0,386.0,304.0,159.0,28.0,108.0,4.0,8993.0,1573.0,2121.0,3150.0,8352.0,426.0,406.0,158.0,30.0,151.0,401.0,285.0,570.0,28.5,400.0,55.0,35.0,46.0,22.0,86.0,4.3,57.0,5.0,12.0,9.0,2.0,1.0,306.0,197.0,104.0,142.0,60.0,106.0,283.0,37.5,177.0,2722.0,870.0,32.0,676.0,1212.0,834.0,235.0,52.0,2.0,183.0,294.0,348.0,3.0,14971.0,1265.0,3904.0,7352.0,4574.0,822.0,14056.0,165.0,312.0,52.9,183.0,13.0,9847.0,45520.0,25659.0,1182.0,354.0,150.0,12276.0,10518.0,85.7,248.0,238.0,0.0,209.0,151.0,32.0,2.0,0.0,1.0,1974.0,317.0,280.0,53.1
Manchester City,23.0,67.9,21.0,231.0,1890.0,51.0,33.0,4.0,4.0,30.0,1.0,2.43,1.57,4.0,2.24,3.81,49.2,46.1,33.8,2.34,1.61,3.95,2.2,3.81,21.0,21.0,1890.0,13.0,0.62,47.0,33.0,74.5,17.0,2.0,2.0,12.0,57.1,1.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0,11.1,0.22,-1.9,-0.09,86.0,143.0,60.1,531.0,103.0,22.0,29.1,89.0,29.2,33.8,120.0,11.0,9.2,23.0,1.1,16.9,388.0,135.0,10.0,34.8,18.48,6.43,0.12,0.35,0.12,1.8,0.9,13206.0,14912.0,88.6,248459.0,65595.0,5583.0,5996.0,93.1,5822.0,6316.0,92.2,1665.0,2231.0,74.6,-0.8,291.0,1034.0,313.0,42.0,948.0,14042.0,870.0,215.0,38.0,1619.0,398.0,313.0,177.0,73.0,37.0,15.0,11834.0,1321.0,1757.0,5484.0,8389.0,376.0,354.0,140.0,35.0,144.0,303.0,252.0,627.0,29.86,495.0,40.0,27.0,40.0,22.0,75.0,3.57,57.0,2.0,3.0,10.0,3.0,0.0,279.0,181.0,105.0,120.0,54.0,115.0,290.0,39.7,175.0,2270.0,699.0,30.8,528.0,1015.0,727.0,219.0,45.0,2.0,174.0,214.0,285.0,4.0,17026.0,1145.0,3756.0,8873.0,5545.0,905.0,16177.0,205.0,368.0,55.7,223.0,16.0,12612.0,63829.0,36649.0,1774.0,437.0,211.0,14468.0,13206.0,91.3,211.0,242.0,0.0,184.0,179.0,41.0,3.0,1.0,0.0,1631.0,270.0,237.0,53.3
Manchester Utd,25.0,53.8,19.0,209.0,1710.0,29.0,22.0,2.0,3.0,43.0,2.0,1.53,1.16,2.68,1.42,2.58,26.7,24.4,19.0,1.4,1.0,2.41,1.29,2.29,19.0,19.0,1710.0,27.0,1.42,90.0,64.0,71.1,9.0,4.0,6.0,4.0,21.1,4.0,1.0,3.0,0.0,19.0,0.0,4.0,2.0,32.5,0.35,7.5,0.4,74.0,182.0,40.7,290.0,61.0,34.5,34.5,157.0,52.2,43.4,155.0,7.0,4.5,4.0,0.21,13.9,258.0,86.0,10.0,33.3,13.58,4.53,0.1,0.31,0.1,2.3,2.6,8192.0,10023.0,81.7,154505.0,47209.0,3555.0,4016.0,88.5,3414.0,3922.0,87.0,1083.0,1698.0,63.8,3.0,212.0,648.0,159.0,36.0,678.0,9156.0,867.0,193.0,27.0,1484.0,353.0,220.0,99.0,37.0,50.0,2.0,7091.0,1322.0,1610.0,2865.0,6132.0,324.0,373.0,118.0,39.0,138.0,352.0,233.0,439.0,23.11,342.0,34.0,21.0,16.0,22.0,52.0,2.74,44.0,0.0,2.0,4.0,2.0,0.0,291.0,174.0,148.0,105.0,38.0,107.0,267.0,40.1,160.0,2423.0,714.0,29.5,797.0,1096.0,530.0,280.0,81.0,1.0,199.0,255.0,430.0,6.0,12204.0,1192.0,3789.0,5804.0,3390.0,457.0,11353.0,173.0,309.0,56.0,189.0,17.0,7572.0,40929.0,23372.0,969.0,286.0,98.0,9619.0,8192.0,85.2,191.0,215.0,1.0,200.0,166.0,43.0,2.0,3.0,2.0,1592.0,317.0,260.0,54.9
Newcastle Utd,23.0,37.9,19.0,209.0,1710.0,18.0,14.0,1.0,1.0,48.0,2.0,0.95,0.74,1.68,0.89,1.63,16.7,16.0,11.6,0.88,0.61,1.49,0.84,1.45,19.0,19.0,1710.0,42.0,2.21,91.0,55.0,59.3,1.0,8.0,10.0,1.0,5.3,6.0,5.0,1.0,0.0,19.0,0.0,3.0,1.0,34.8,0.34,-6.2,-0.32,157.0,403.0,39.0,444.0,66.0,56.8,45.6,188.0,80.3,59.1,155.0,13.0,8.4,7.0,0.37,13.1,210.0,62.0,4.0,29.5,11.05,3.26,0.08,0.27,0.08,1.3,1.0,4869.0,6592.0,73.9,101099.0,37704.0,1928.0,2284.0,84.4,1956.0,2358.0,83.0,870.0,1672.0,52.0,2.4,149.0,352.0,97.0,31.0,327.0,5712.0,880.0,210.0,11.0,1039.0,234.0,213.0,81.0,43.0,32.0,3.0,3892.0,968.0,1732.0,1549.0,4055.0,327.0,338.0,109.0,27.0,148.0,199.0,167.0,321.0,16.89,221.0,33.0,24.0,22.0,12.0,30.0,1.58,23.0,1.0,0.0,4.0,0.0,2.0,343.0,197.0,197.0,102.0,44.0,124.0,316.0,39.2,192.0,2517.0,675.0,26.8,1058.0,985.0,474.0,299.0,93.0,3.0,206.0,291.0,402.0,4.0,8829.0,1307.0,3591.0,3514.0,2251.0,379.0,7963.0,172.0,306.0,56.2,193.0,11.0,5133.0,26923.0,14437.0,529.0,174.0,68.0,6037.0,4869.0,80.7,227.0,241.0,1.0,191.0,179.0,30.0,0.0,6.0,1.0,1442.0,316.0,331.0,48.8
Norwich City,26.0,45.7,19.0,209.0,1710.0,8.0,5.0,2.0,2.0,36.0,1.0,0.42,0.26,0.68,0.32,0.58,17.1,15.6,10.6,0.9,0.56,1.46,0.82,1.38,19.0,19.0,1710.0,42.0,2.21,95.0,58.0,62.1,2.0,4.0,13.0,3.0,15.8,7.0,6.0,1.0,0.0,19.0,0.0,4.0,2.0,36.8,0.34,-3.2,-0.17,132.0,337.0,39.2,565.0,91.0,46.2,40.3,146.0,52.1,43.9,157.0,7.0,4.5,10.0,0.53,13.3,194.0,53.0,13.0,27.3,10.21,2.79,0.03,0.11,0.08,-9.1,-9.6,6577.0,8393.0,78.4,135243.0,43916.0,2471.0,2825.0,87.5,2869.0,3344.0,85.8,1133.0,1925.0,58.9,-5.6,130.0,412.0,123.0,30.0,511.0,7482.0,911.0,230.0,9.0,1258.0,280.0,205.0,88.0,52.0,32.0,2.0,5427.0,1095.0,1871.0,2666.0,4632.0,371.0,386.0,120.0,22.0,151.0,238.0,205.0,291.0,15.32,196.0,30.0,14.0,18.0,25.0,12.0,0.63,8.0,2.0,0.0,0.0,2.0,0.0,342.0,198.0,168.0,144.0,30.0,139.0,317.0,43.8,178.0,2924.0,781.0,26.7,1103.0,1206.0,615.0,326.0,104.0,2.0,222.0,315.0,411.0,3.0,10698.0,1501.0,4339.0,4592.0,2389.0,353.0,9804.0,153.0,305.0,50.2,174.0,11.0,6396.0,33193.0,17898.0,637.0,193.0,56.0,7915.0,6577.0,83.1,217.0,209.0,1.0,177.0,225.0,25.0,2.0,6.0,2.0,1479.0,298.0,351.0,45.9
Southampton,25.0,47.2,19.0,209.0,1710.0,19.0,11.0,3.0,3.0,39.0,2.0,1.0,0.58,1.58,0.84,1.42,23.4,21.1,16.5,1.23,0.87,2.1,1.11,1.98,19.0,19.0,1710.0,29.0,1.53,84.0,55.0,66.7,4.0,9.0,6.0,5.0,26.3,1.0,1.0,0.0,0.0,19.0,0.0,8.0,0.0,29.3,0.34,0.3,0.02,115.0,341.0,33.7,447.0,65.0,51.2,42.2,146.0,76.7,56.1,186.0,20.0,10.8,9.0,0.47,13.2,233.0,70.0,10.0,30.0,12.26,3.68,0.07,0.23,0.09,-4.4,-5.1,5977.0,8013.0,74.6,112497.0,40170.0,2621.0,3081.0,85.1,2561.0,3130.0,81.8,698.0,1522.0,45.9,-5.5,170.0,461.0,126.0,29.0,545.0,7117.0,896.0,216.0,7.0,1229.0,176.0,216.0,109.0,54.0,45.0,0.0,5052.0,969.0,1992.0,1615.0,5203.0,440.0,373.0,95.0,15.0,170.0,233.0,206.0,356.0,18.74,258.0,24.0,19.0,17.0,23.0,28.0,1.47,17.0,2.0,1.0,1.0,5.0,2.0,339.0,208.0,151.0,139.0,49.0,110.0,297.0,37.0,187.0,2904.0,897.0,30.9,917.0,1239.0,748.0,291.0,71.0,3.0,220.0,342.0,448.0,1.0,10393.0,1187.0,3377.0,4819.0,2852.0,448.0,9512.0,160.0,296.0,54.1,178.0,9.0,6064.0,34249.0,18977.0,772.0,243.0,90.0,7433.0,5977.0,80.4,249.0,226.0,1.0,229.0,189.0,17.0,3.0,0.0,0.0,1731.0,379.0,464.0,45.0
Tottenham,22.0,52.4,18.0,198.0,1620.0,21.0,15.0,2.0,2.0,33.0,1.0,1.17,0.83,2.0,1.06,1.89,27.4,25.9,20.5,1.52,1.14,2.66,1.44,2.58,18.0,18.0,1620.0,20.0,1.11,66.0,48.0,71.2,10.0,3.0,5.0,8.0,44.4,1.0,1.0,0.0,0.0,18.0,0.0,3.0,1.0,20.6,0.3,1.6,0.09,93.0,201.0,46.3,309.0,61.0,42.7,37.1,139.0,49.6,39.1,159.0,8.0,5.0,13.0,0.72,15.0,223.0,83.0,10.0,37.2,12.39,4.61,0.09,0.23,0.12,-6.4,-6.9,7685.0,9335.0,82.3,143927.0,45990.0,3340.0,3705.0,90.1,3273.0,3743.0,87.4,941.0,1540.0,61.1,-5.5,166.0,580.0,171.0,35.0,646.0,8493.0,842.0,212.0,21.0,1203.0,194.0,198.0,102.0,35.0,45.0,1.0,6661.0,1124.0,1550.0,2067.0,6243.0,347.0,349.0,92.0,28.0,109.0,275.0,221.0,364.0,20.22,280.0,24.0,14.0,21.0,20.0,41.0,2.28,32.0,2.0,0.0,3.0,4.0,0.0,339.0,187.0,147.0,147.0,45.0,107.0,282.0,37.9,175.0,2653.0,766.0,28.9,954.0,1152.0,547.0,273.0,85.0,1.0,188.0,285.0,388.0,0.0,11547.0,1158.0,3579.0,5620.0,3060.0,440.0,10730.0,165.0,310.0,53.2,177.0,12.0,7439.0,38332.0,20598.0,887.0,278.0,80.0,8884.0,7685.0,86.5,221.0,236.0,1.0,183.0,204.0,32.0,2.0,1.0,1.0,1454.0,326.0,302.0,51.9
Watford,26.0,39.8,18.0,198.0,1620.0,22.0,17.0,1.0,2.0,35.0,1.0,1.22,0.94,2.17,1.17,2.11,20.2,18.7,14.2,1.12,0.79,1.91,1.04,1.83,18.0,18.0,1620.0,36.0,2.0,93.0,60.0,64.5,4.0,1.0,13.0,0.0,0.0,4.0,3.0,1.0,0.0,18.0,1.0,6.0,1.0,33.2,0.33,-1.8,-0.1,155.0,393.0,39.4,439.0,60.0,64.2,49.6,143.0,77.6,57.4,173.0,7.0,4.0,15.0,0.83,15.1,200.0,72.0,10.0,36.0,11.11,4.0,0.11,0.29,0.1,1.8,2.3,4632.0,6506.0,71.2,100560.0,39828.0,1661.0,2026.0,82.0,1991.0,2505.0,79.5,904.0,1718.0,52.6,2.8,149.0,369.0,109.0,34.0,429.0,5634.0,872.0,196.0,8.0,951.0,207.0,193.0,76.0,35.0,31.0,1.0,3422.0,1079.0,2005.0,1398.0,3904.0,416.0,404.0,96.0,19.0,141.0,222.0,193.0,315.0,17.5,217.0,30.0,21.0,16.0,20.0,33.0,1.83,20.0,3.0,2.0,4.0,2.0,2.0,308.0,186.0,177.0,102.0,29.0,114.0,294.0,38.8,180.0,2626.0,738.0,28.1,925.0,1126.0,575.0,280.0,82.0,4.0,198.0,272.0,444.0,3.0,8662.0,1308.0,3368.0,3535.0,2207.0,327.0,7805.0,169.0,302.0,56.0,179.0,31.0,4597.0,24109.0,13642.0,486.0,154.0,76.0,5953.0,4632.0,77.8,233.0,198.0,1.0,244.0,169.0,24.0,2.0,4.0,1.0,1528.0,389.0,380.0,50.6
West Ham,22.0,47.4,20.0,220.0,1800.0,35.0,28.0,3.0,5.0,27.0,2.0,1.75,1.4,3.15,1.6,3.0,28.9,25.6,20.4,1.45,1.02,2.46,1.28,2.3,20.0,20.0,1800.0,27.0,1.35,90.0,61.0,71.1,10.0,4.0,6.0,4.0,20.0,2.0,1.0,1.0,0.0,20.0,1.0,3.0,0.0,28.0,0.3,1.0,0.05,125.0,316.0,39.6,362.0,76.0,56.1,44.8,154.0,73.4,55.0,184.0,6.0,3.3,4.0,0.2,12.0,265.0,85.0,10.0,32.1,13.25,4.25,0.12,0.38,0.1,6.1,6.4,7021.0,9030.0,77.8,139002.0,47371.0,2834.0,3226.0,87.8,3014.0,3574.0,84.3,1061.0,1902.0,55.8,7.6,181.0,529.0,159.0,52.0,594.0,8149.0,881.0,157.0,14.0,1225.0,257.0,284.0,113.0,82.0,22.0,3.0,5816.0,1202.0,2012.0,2379.0,5446.0,410.0,408.0,123.0,26.0,170.0,236.0,228.0,394.0,19.7,280.0,39.0,19.0,25.0,18.0,59.0,2.95,40.0,6.0,4.0,5.0,2.0,2.0,338.0,207.0,169.0,120.0,49.0,118.0,309.0,38.2,191.0,2626.0,755.0,28.8,953.0,1132.0,541.0,310.0,84.0,2.0,226.0,260.0,428.0,2.0,11306.0,1262.0,3686.0,5081.0,3252.0,506.0,10429.0,125.0,261.0,47.9,140.0,17.0,6926.0,38018.0,18991.0,749.0,260.0,91.0,8439.0,7021.0,83.2,233.0,203.0,2.0,192.0,148.0,30.0,3.0,1.0,0.0,1713.0,375.0,387.0,49.2
Wolves,18.0,48.2,19.0,209.0,1710.0,13.0,8.0,0.0,0.0,32.0,1.0,0.68,0.42,1.11,0.68,1.11,18.5,18.5,13.2,0.98,0.69,1.67,0.98,1.67,19.0,19.0,1710.0,14.0,0.74,68.0,58.0,85.3,8.0,4.0,7.0,8.0,42.1,4.0,4.0,0.0,0.0,19.0,0.0,0.0,0.0,20.6,0.25,6.6,0.35,81.0,251.0,32.3,399.0,110.0,45.6,41.2,132.0,52.3,44.0,176.0,18.0,10.2,17.0,0.89,14.7,197.0,63.0,8.0,32.0,10.37,3.32,0.07,0.21,0.1,-5.5,-5.5,7256.0,9036.0,80.3,149291.0,46580.0,2651.0,3042.0,87.1,3260.0,3712.0,87.8,1253.0,1975.0,63.4,-5.2,137.0,526.0,98.0,24.0,529.0,8225.0,811.0,202.0,13.0,1307.0,299.0,185.0,85.0,16.0,43.0,6.0,6061.0,1210.0,1765.0,2846.0,5136.0,332.0,358.0,153.0,33.0,153.0,273.0,213.0,297.0,15.63,206.0,18.0,31.0,14.0,17.0,20.0,1.05,10.0,1.0,3.0,3.0,2.0,1.0,365.0,232.0,213.0,117.0,35.0,133.0,330.0,40.3,197.0,2784.0,838.0,30.1,1168.0,1151.0,465.0,295.0,69.0,2.0,226.0,280.0,460.0,5.0,11325.0,1352.0,4177.0,5144.0,2688.0,377.0,10535.0,223.0,396.0,56.3,247.0,23.0,7345.0,35895.0,20251.0,812.0,225.0,98.0,8548.0,7256.0,84.9,226.0,208.0,1.0,187.0,167.0,37.0,0.0,4.0,0.0,1525.0,277.0,287.0,49.1
