player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Óscar Clemente,es ESP,MF,Atlético Madrid,20,1999,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,33.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,15.0,0.0,0.0,0.0,5.0,3.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Clerc,es ESP,DF,Levante,27,1992,23.0,20.0,1848.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.1,0.1,0.0,0.1,0.2,0.2,1.8,0.01,0.09,0.1,0.01,0.1,20.5,4.0,2.0,0.0,50.0,0.19,0.1,0.0,0.0,0.05,-0.2,-0.2,709.0,968.0,73.2,11856.0,5168.0,397.0,448.0,88.6,249.0,321.0,77.6,56.0,160.0,35.0,0.2,10.0,44.0,7.0,4.0,64.0,767.0,201.0,16.0,1.0,144.0,31.0,44.0,0.0,0.0,0.0,0.0,476.0,248.0,244.0,671.0,33.0,61.0,185.0,3.0,5.0,24.0,11.0,38.0,23.0,1.12,16.0,5.0,0.0,0.0,1.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,37.0,19.0,18.0,17.0,2.0,12.0,25.0,48.0,13.0,256.0,75.0,29.3,115.0,108.0,33.0,48.0,10.0,0.0,38.0,17.0,69.0,0.0,1188.0,84.0,446.0,559.0,263.0,14.0,993.0,25.0,39.0,64.1,26.0,2.0,645.0,3872.0,2226.0,99.0,35.0,4.0,700.0,637.0,91.0,20.0,9.0,0.0,25.0,19.0,2.0,0.0,0.0,0.0,173.0,27.0,27.0,50.0
Coke,es ESP,DF,Levante,32,1987,17.0,11.0,989.0,1.0,0.0,0.0,0.0,3.0,0.0,0.09,0.0,0.09,0.09,0.09,0.6,0.6,0.4,0.05,0.03,0.09,0.05,0.09,11.0,8.0,2.0,0.0,25.0,0.73,0.18,0.13,0.5,0.07,0.4,0.4,463.0,577.0,80.2,8864.0,3653.0,205.0,228.0,89.9,185.0,215.0,86.0,67.0,105.0,63.8,-0.4,7.0,26.0,8.0,3.0,41.0,472.0,105.0,8.0,0.0,90.0,17.0,17.0,0.0,0.0,0.0,0.0,285.0,179.0,113.0,62.0,389.0,18.0,97.0,1.0,1.0,11.0,5.0,26.0,17.0,1.55,13.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,15.0,7.0,3.0,9.0,26.0,34.6,17.0,120.0,37.0,30.8,64.0,41.0,15.0,16.0,3.0,0.0,13.0,6.0,31.0,0.0,697.0,49.0,251.0,307.0,186.0,24.0,592.0,15.0,27.0,55.6,17.0,0.0,408.0,2084.0,1149.0,50.0,18.0,1.0,440.0,397.0,90.2,15.0,6.0,0.0,20.0,12.0,1.0,0.0,0.0,0.0,110.0,17.0,11.0,60.7
Álex Collado,es ESP,DF,Barcelona,20,1999,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,90.0,127.0,7.0,6.0,7.0,85.7,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,6.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,42.0,21.0,1.0,0.0,0.0,9.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0
Francis Coquelin,fr FRA,MF,Valencia,28,1991,26.0,21.0,1905.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.02,0.01,0.03,0.02,0.03,21.2,10.0,1.0,0.0,10.0,0.47,0.05,0.0,0.0,0.04,-0.4,-0.4,885.0,984.0,89.9,17359.0,3670.0,347.0,370.0,93.8,396.0,416.0,95.2,130.0,178.0,73.0,-0.2,7.0,87.0,8.0,0.0,59.0,958.0,26.0,23.0,0.0,151.0,47.0,3.0,0.0,0.0,0.0,0.0,730.0,110.0,144.0,141.0,793.0,31.0,3.0,3.0,1.0,19.0,14.0,7.0,17.0,0.8,15.0,0.0,0.0,1.0,1.0,2.0,0.09,0.0,0.0,0.0,1.0,1.0,0.0,34.0,24.0,20.0,13.0,1.0,11.0,31.0,35.5,20.0,284.0,79.0,27.8,144.0,115.0,25.0,30.0,10.0,0.0,20.0,29.0,32.0,0.0,1184.0,68.0,347.0,734.0,167.0,19.0,1162.0,21.0,29.0,72.4,21.0,0.0,843.0,3441.0,1577.0,44.0,10.0,2.0,859.0,810.0,94.3,19.0,23.0,1.0,37.0,31.0,2.0,1.0,1.0,0.0,202.0,21.0,10.0,67.7
Sébastien Corchia,fr FRA,DF,Espanyol,28,1990,3.0,3.0,269.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.04,0.14,0.19,0.04,0.19,3.0,3.0,1.0,0.0,33.3,1.0,0.33,0.0,0.0,0.04,-0.1,-0.1,149.0,186.0,80.1,2694.0,969.0,63.0,70.0,90.0,73.0,80.0,91.3,12.0,26.0,46.2,-0.4,7.0,6.0,7.0,3.0,17.0,151.0,35.0,0.0,0.0,14.0,4.0,9.0,3.0,0.0,3.0,0.0,109.0,39.0,38.0,12.0,141.0,1.0,32.0,0.0,0.0,5.0,1.0,12.0,11.0,3.68,6.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,33.3,2.0,17.0,5.0,29.4,7.0,5.0,5.0,12.0,1.0,0.0,11.0,2.0,6.0,0.0,233.0,8.0,47.0,95.0,100.0,4.0,198.0,6.0,10.0,60.0,6.0,0.0,155.0,614.0,341.0,13.0,1.0,1.0,175.0,159.0,90.9,3.0,6.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Iñigo Córdoba,es ESP,FW,Athletic Club,22,1997,24.0,21.0,1442.0,1.0,4.0,0.0,0.0,4.0,0.0,0.06,0.25,0.31,0.06,0.31,1.5,1.5,1.1,0.09,0.07,0.16,0.09,0.16,16.0,25.0,8.0,0.0,32.0,1.56,0.5,0.04,0.13,0.06,-0.5,-0.5,316.0,458.0,69.0,4632.0,1230.0,183.0,223.0,82.1,104.0,149.0,69.8,15.0,45.0,33.3,2.9,14.0,20.0,13.0,6.0,25.0,451.0,7.0,2.0,1.0,107.0,11.0,24.0,1.0,0.0,0.0,1.0,308.0,80.0,70.0,291.0,129.0,16.0,4.0,4.0,2.0,18.0,8.0,26.0,32.0,2.0,27.0,1.0,2.0,1.0,1.0,6.0,0.37,6.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,14.0,11.0,1.0,10.0,52.0,19.2,42.0,396.0,104.0,26.3,120.0,166.0,110.0,39.0,1.0,0.0,38.0,10.0,11.0,0.0,652.0,12.0,138.0,271.0,282.0,37.0,645.0,17.0,32.0,53.1,18.0,0.0,437.0,1996.0,1068.0,54.0,14.0,5.0,605.0,442.0,73.1,34.0,20.0,0.0,34.0,16.0,4.0,0.0,0.0,0.0,106.0,17.0,18.0,48.6
Ángel Correa,ar ARG,"MF,FW",Atlético Madrid,24,1995,33.0,22.0,2061.0,5.0,6.0,0.0,0.0,5.0,0.0,0.22,0.26,0.48,0.22,0.48,6.6,6.6,4.1,0.29,0.18,0.47,0.29,0.47,22.9,44.0,17.0,1.0,38.6,1.92,0.74,0.11,0.29,0.15,-1.6,-1.6,454.0,603.0,75.3,6249.0,1531.0,279.0,333.0,83.8,120.0,163.0,73.6,28.0,57.0,49.1,1.9,29.0,27.0,21.0,2.0,43.0,591.0,12.0,1.0,4.0,143.0,7.0,28.0,8.0,0.0,2.0,4.0,398.0,111.0,94.0,101.0,454.0,28.0,0.0,7.0,7.0,8.0,10.0,20.0,65.0,2.84,51.0,0.0,6.0,4.0,3.0,10.0,0.44,8.0,0.0,2.0,0.0,0.0,0.0,23.0,15.0,8.0,5.0,10.0,6.0,40.0,15.0,34.0,410.0,123.0,30.0,71.0,189.0,150.0,39.0,6.0,0.0,33.0,12.0,20.0,0.0,942.0,29.0,133.0,384.0,488.0,139.0,930.0,41.0,74.0,55.4,46.0,2.0,696.0,2676.0,1568.0,99.0,33.0,24.0,917.0,666.0,72.6,79.0,61.0,0.0,28.0,48.0,9.0,0.0,0.0,0.0,147.0,16.0,37.0,30.2
Rober Correa,es ESP,DF,Eibar,26,1992,12.0,11.0,929.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.02,0.02,0.04,0.02,0.04,10.3,5.0,2.0,0.0,40.0,0.48,0.19,0.0,0.0,0.03,-0.2,-0.2,381.0,513.0,74.3,7041.0,2947.0,161.0,188.0,85.6,168.0,210.0,80.0,43.0,91.0,47.3,-0.2,6.0,32.0,7.0,3.0,42.0,375.0,138.0,5.0,0.0,73.0,13.0,18.0,0.0,0.0,0.0,0.0,231.0,115.0,167.0,36.0,275.0,44.0,133.0,2.0,1.0,19.0,7.0,19.0,16.0,1.55,11.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,10.0,4.0,2.0,7.0,14.0,50.0,7.0,92.0,25.0,27.2,30.0,41.0,21.0,21.0,5.0,0.0,16.0,5.0,49.0,0.0,628.0,39.0,155.0,327.0,185.0,8.0,493.0,5.0,7.0,71.4,5.0,0.0,283.0,1524.0,688.0,39.0,21.0,1.0,310.0,271.0,87.4,10.0,6.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,127.0,33.0,24.0,57.9
Thierry Correia,pt POR,DF,Valencia,20,1999,4.0,3.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.03,0.03,0.0,0.03,2.9,1.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.01,0.0,0.0,107.0,134.0,79.9,2069.0,892.0,39.0,43.0,90.7,53.0,56.0,94.6,13.0,25.0,52.0,-0.1,2.0,10.0,2.0,1.0,12.0,102.0,32.0,3.0,0.0,17.0,1.0,3.0,0.0,0.0,0.0,0.0,70.0,32.0,32.0,7.0,90.0,7.0,29.0,1.0,2.0,2.0,1.0,7.0,4.0,1.39,2.0,2.0,0.0,0.0,0.0,1.0,0.35,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,2.0,0.0,1.0,3.0,33.3,2.0,32.0,15.0,46.9,20.0,11.0,1.0,6.0,0.0,0.0,6.0,1.0,13.0,0.0,172.0,12.0,61.0,96.0,24.0,0.0,141.0,1.0,2.0,50.0,1.0,0.0,88.0,441.0,281.0,9.0,4.0,0.0,101.0,92.0,91.1,4.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,0.0
Antonio Cortés,es ESP,"FW,MF",Granada,19,2000,8.0,2.0,181.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.5,0.5,0.5,0.8,0.8,0.2,0.38,0.12,0.5,0.38,0.5,2.0,3.0,2.0,0.0,66.7,1.49,0.99,0.33,0.5,0.25,0.2,0.2,19.0,38.0,50.0,243.0,47.0,13.0,20.0,65.0,3.0,10.0,30.0,1.0,2.0,50.0,-0.2,2.0,1.0,0.0,0.0,1.0,37.0,1.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,19.0,17.0,2.0,2.0,27.0,2.0,1.0,2.0,0.0,1.0,3.0,5.0,5.0,2.49,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,41.0,12.0,29.3,6.0,13.0,22.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,68.0,0.0,8.0,28.0,37.0,6.0,67.0,4.0,9.0,44.4,4.0,0.0,53.0,213.0,106.0,7.0,2.0,0.0,86.0,48.0,55.8,7.0,5.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,12.0,4.0,7.0,36.4
Diego Costa,es ESP,FW,Atlético Madrid,30,1988,23.0,14.0,1350.0,5.0,4.0,2.0,3.0,5.0,0.0,0.33,0.27,0.6,0.2,0.47,6.8,4.6,1.8,0.46,0.12,0.58,0.3,0.43,15.0,33.0,8.0,0.0,24.2,2.2,0.53,0.09,0.38,0.14,-1.8,-1.6,260.0,366.0,71.0,3946.0,695.0,150.0,198.0,75.8,81.0,104.0,77.9,18.0,27.0,66.7,2.2,13.0,18.0,13.0,2.0,26.0,352.0,14.0,0.0,2.0,120.0,3.0,6.0,0.0,0.0,0.0,0.0,206.0,89.0,71.0,29.0,250.0,28.0,3.0,15.0,0.0,3.0,6.0,26.0,29.0,1.93,19.0,0.0,2.0,4.0,3.0,5.0,0.33,4.0,0.0,0.0,1.0,0.0,0.0,10.0,9.0,2.0,5.0,3.0,2.0,10.0,20.0,8.0,200.0,59.0,29.5,18.0,94.0,88.0,14.0,3.0,0.0,11.0,3.0,12.0,0.0,533.0,16.0,43.0,262.0,250.0,72.0,517.0,15.0,27.0,55.6,16.0,1.0,338.0,1385.0,545.0,29.0,8.0,4.0,749.0,411.0,54.9,41.0,21.0,0.0,24.0,25.0,19.0,0.0,0.0,1.0,56.0,58.0,84.0,40.8
Jaume Costa,es ESP,DF,Valencia,31,1988,19.0,15.0,1389.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.06,0.06,0.0,0.06,0.1,0.1,0.6,0.0,0.04,0.04,0.0,0.04,15.4,2.0,1.0,0.0,50.0,0.13,0.06,0.0,0.0,0.04,-0.1,-0.1,672.0,818.0,82.2,12027.0,4123.0,282.0,316.0,89.2,336.0,381.0,88.2,50.0,105.0,47.6,0.4,8.0,46.0,8.0,3.0,57.0,691.0,127.0,16.0,0.0,80.0,10.0,22.0,0.0,0.0,0.0,0.0,520.0,135.0,163.0,496.0,172.0,32.0,111.0,1.0,3.0,9.0,12.0,22.0,18.0,1.17,15.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,16.0,8.0,2.0,12.0,28.0,42.9,16.0,149.0,39.0,26.2,78.0,51.0,20.0,37.0,6.0,0.0,31.0,8.0,64.0,0.0,981.0,69.0,316.0,487.0,241.0,17.0,858.0,12.0,19.0,63.2,12.0,1.0,594.0,2885.0,1618.0,68.0,26.0,0.0,666.0,614.0,92.2,9.0,6.0,0.0,19.0,24.0,2.0,0.0,0.0,0.0,98.0,18.0,18.0,50.0
David Costas,es ESP,DF,Celta Vigo,24,1995,6.0,3.0,338.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,0.0,0.03,0.03,0.03,3.8,1.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.12,-0.1,-0.1,182.0,198.0,91.9,3688.0,1176.0,54.0,55.0,98.2,98.0,103.0,95.1,29.0,35.0,82.9,0.0,0.0,3.0,0.0,0.0,12.0,190.0,8.0,5.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,164.0,14.0,20.0,21.0,167.0,3.0,3.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,1.0,0.0,0.0,3.0,0.0,3.0,26.0,9.0,34.6,19.0,4.0,3.0,6.0,4.0,0.0,2.0,7.0,19.0,0.0,240.0,29.0,130.0,119.0,6.0,2.0,233.0,0.0,0.0,0.0,0.0,0.0,162.0,887.0,453.0,5.0,1.0,0.0,158.0,153.0,96.8,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,38.0,8.0,7.0,53.3
Thibaut Courtois,be BEL,GK,Real Madrid,27,1992,34.0,34.0,3060.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,1.0,0.0,100.0,0.03,0.03,0.0,0.0,0.06,-0.1,-0.1,849.0,1084.0,78.3,21914.0,10822.0,142.0,142.0,100.0,511.0,513.0,99.6,196.0,428.0,45.8,0.0,0.0,4.0,0.0,0.0,0.0,796.0,288.0,69.0,1.0,95.0,26.0,0.0,0.0,0.0,0.0,0.0,727.0,48.0,309.0,560.0,317.0,1.0,0.0,200.0,4.0,34.0,1.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1153.0,1060.0,1150.0,3.0,1.0,1.0,869.0,0.0,0.0,0.0,0.0,0.0,628.0,3238.0,1407.0,0.0,0.0,0.0,575.0,572.0,99.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,161.0,1.0,0.0,100.0
Sebastián Cristóforo,uy URU,MF,Eibar,25,1993,18.0,9.0,877.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.02,0.05,0.08,0.02,0.08,9.7,7.0,3.0,2.0,42.9,0.72,0.31,0.0,0.0,0.03,-0.2,-0.2,232.0,314.0,73.9,4126.0,1136.0,115.0,133.0,86.5,85.0,103.0,82.5,27.0,62.0,43.5,-0.5,7.0,27.0,2.0,0.0,30.0,305.0,9.0,1.0,0.0,75.0,16.0,7.0,7.0,3.0,3.0,1.0,174.0,68.0,72.0,42.0,238.0,23.0,0.0,6.0,0.0,10.0,6.0,9.0,15.0,1.54,9.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,24.0,14.0,17.0,11.0,9.0,28.0,32.1,19.0,257.0,80.0,31.1,68.0,127.0,62.0,31.0,3.0,0.0,28.0,7.0,2.0,0.0,469.0,11.0,80.0,260.0,153.0,8.0,458.0,10.0,17.0,58.8,11.0,0.0,287.0,957.0,438.0,22.0,11.0,0.0,323.0,259.0,80.2,11.0,20.0,0.0,26.0,30.0,2.0,0.0,0.0,0.0,96.0,6.0,14.0,30.0
Cucho,co COL,"FW,MF",Mallorca,20,1999,22.0,17.0,1487.0,5.0,1.0,0.0,0.0,5.0,1.0,0.3,0.06,0.36,0.3,0.36,4.2,4.2,1.3,0.26,0.08,0.34,0.26,0.34,16.5,45.0,14.0,0.0,31.1,2.72,0.85,0.11,0.36,0.1,0.8,0.8,315.0,448.0,70.3,4812.0,1241.0,185.0,247.0,74.9,81.0,109.0,74.3,31.0,51.0,60.8,-0.3,17.0,18.0,8.0,4.0,26.0,436.0,12.0,2.0,0.0,135.0,13.0,17.0,0.0,0.0,0.0,0.0,253.0,108.0,87.0,60.0,316.0,29.0,3.0,9.0,1.0,11.0,9.0,25.0,42.0,2.54,25.0,0.0,10.0,2.0,5.0,6.0,0.36,2.0,0.0,2.0,1.0,1.0,0.0,19.0,11.0,9.0,9.0,1.0,4.0,15.0,26.7,11.0,259.0,61.0,23.6,58.0,120.0,81.0,20.0,2.0,0.0,18.0,9.0,14.0,0.0,690.0,22.0,105.0,331.0,310.0,65.0,679.0,33.0,51.0,64.7,34.0,1.0,502.0,2654.0,1527.0,86.0,22.0,16.0,757.0,524.0,69.2,44.0,41.0,1.0,19.0,40.0,4.0,0.0,1.0,0.0,78.0,41.0,65.0,38.7
Marc Cucurella,es ESP,"MF,DF",Getafe,21,1998,37.0,37.0,3237.0,1.0,5.0,0.0,0.0,9.0,0.0,0.03,0.14,0.17,0.03,0.17,1.8,1.8,4.7,0.05,0.13,0.18,0.05,0.18,36.0,31.0,6.0,2.0,19.4,0.86,0.17,0.03,0.17,0.06,-0.8,-0.8,938.0,1407.0,66.7,15990.0,6391.0,481.0,578.0,83.2,333.0,458.0,72.7,100.0,269.0,37.2,0.3,49.0,87.0,51.0,24.0,133.0,1225.0,182.0,25.0,2.0,285.0,51.0,105.0,15.0,0.0,0.0,1.0,709.0,348.0,350.0,851.0,268.0,105.0,142.0,4.0,13.0,58.0,27.0,82.0,93.0,2.59,71.0,6.0,2.0,2.0,8.0,9.0,0.25,7.0,0.0,0.0,0.0,1.0,1.0,88.0,62.0,31.0,45.0,12.0,27.0,82.0,32.9,55.0,938.0,303.0,32.3,229.0,461.0,248.0,76.0,8.0,1.0,68.0,29.0,41.0,0.0,1818.0,41.0,296.0,827.0,812.0,65.0,1642.0,24.0,48.0,50.0,29.0,2.0,1059.0,4866.0,2840.0,164.0,57.0,12.0,1350.0,1008.0,74.7,65.0,43.0,0.0,81.0,76.0,6.0,1.0,0.0,0.0,375.0,50.0,86.0,36.8
Iván Cuéllar,es ESP,GK,Leganés,35,1984,27.0,27.0,2429.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,823.0,51.4,19260.0,14320.0,29.0,30.0,96.7,113.0,114.0,99.1,281.0,679.0,41.4,0.0,0.0,27.0,1.0,0.0,2.0,473.0,350.0,132.0,0.0,30.0,36.0,1.0,0.0,0.0,0.0,0.0,142.0,68.0,613.0,541.0,78.0,0.0,0.0,108.0,5.0,43.0,2.0,1.0,3.0,0.11,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,905.0,734.0,884.0,20.0,1.0,0.0,561.0,0.0,0.0,0.0,0.0,0.0,349.0,2849.0,1552.0,1.0,0.0,0.0,229.0,228.0,99.6,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0
Moanes Dabbur,il ISR,FW,Sevilla,27,1992,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.47,0.0,0.47,0.47,0.47,0.3,2.0,0.0,0.0,0.0,6.92,0.0,0.0,0.0,0.07,-0.1,-0.1,14.0,19.0,73.7,243.0,75.0,6.0,8.0,75.0,7.0,7.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,3.0,0.0,3.0,18.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,3.0,3.0,14.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1.0,4.0,23.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,15.0,44.0,21.0,0.0,0.0,0.0,25.0,20.0,80.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,50.0
