player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Ji Dong-won,kr KOR,FW,Mainz 05,28,1991,4.0,1.0,102.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,60.9,184.0,35.0,10.0,11.0,90.9,2.0,6.0,33.3,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,2.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,4.0,4.0,8.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,19.0,3.0,15.8,1.0,7.0,11.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,0.0,2.0,17.0,18.0,5.0,35.0,0.0,2.0,0.0,0.0,0.0,25.0,56.0,18.0,1.0,1.0,0.0,34.0,31.0,91.2,3.0,5.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,42.9
Bas Dost,nl NED,FW,Eint Frankfurt,30,1989,24.0,16.0,1475.0,8.0,2.0,0.0,0.0,2.0,0.0,0.49,0.12,0.61,0.49,0.61,6.7,6.7,1.4,0.41,0.09,0.5,0.41,0.5,16.4,32.0,17.0,0.0,53.1,1.95,1.04,0.25,0.47,0.21,1.3,1.3,273.0,461.0,59.2,4417.0,978.0,145.0,214.0,67.8,92.0,172.0,53.5,26.0,45.0,57.8,0.6,18.0,33.0,6.0,0.0,33.0,447.0,14.0,0.0,2.0,155.0,5.0,1.0,0.0,0.0,0.0,0.0,148.0,141.0,172.0,43.0,235.0,68.0,0.0,8.0,1.0,3.0,8.0,18.0,41.0,2.5,33.0,0.0,2.0,3.0,3.0,6.0,0.37,4.0,0.0,1.0,1.0,0.0,0.0,8.0,4.0,0.0,4.0,4.0,1.0,7.0,14.3,6.0,204.0,60.0,29.4,6.0,92.0,106.0,10.0,3.0,0.0,7.0,4.0,24.0,0.0,584.0,23.0,46.0,331.0,218.0,76.0,570.0,4.0,7.0,57.1,5.0,1.0,200.0,474.0,218.0,8.0,3.0,2.0,759.0,447.0,58.9,23.0,7.0,0.0,16.0,16.0,9.0,0.0,0.0,0.0,69.0,125.0,52.0,70.6
Mamadou Doucouré,fr FRA,MF,M'Gladbach,21,1998,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,100.0,160.0,4.0,4.0,4.0,100.0,4.0,4.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,36.0,4.0,0.0,0.0,0.0,8.0,8.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Mohamed Dräger,tn TUN,DF,Paderborn 07,23,1996,18.0,16.0,1455.0,1.0,3.0,0.0,0.0,2.0,0.0,0.06,0.19,0.25,0.06,0.25,1.2,1.2,0.8,0.08,0.05,0.12,0.08,0.12,16.2,15.0,3.0,0.0,20.0,0.93,0.19,0.07,0.33,0.08,-0.2,-0.2,630.0,818.0,77.0,12659.0,4207.0,210.0,263.0,79.8,307.0,365.0,84.1,99.0,137.0,72.3,2.2,12.0,29.0,13.0,3.0,57.0,645.0,173.0,10.0,1.0,113.0,23.0,23.0,0.0,0.0,0.0,0.0,454.0,174.0,190.0,47.0,569.0,27.0,163.0,8.0,1.0,14.0,21.0,47.0,26.0,1.61,18.0,4.0,1.0,2.0,1.0,5.0,0.31,4.0,0.0,0.0,1.0,0.0,0.0,37.0,26.0,25.0,8.0,4.0,13.0,42.0,31.0,29.0,304.0,100.0,32.9,153.0,108.0,43.0,39.0,5.0,0.0,34.0,15.0,42.0,1.0,1039.0,53.0,380.0,508.0,268.0,22.0,870.0,21.0,52.0,40.4,23.0,3.0,645.0,4235.0,2490.0,81.0,35.0,10.0,638.0,582.0,91.2,19.0,29.0,0.0,16.0,25.0,0.0,0.0,0.0,0.0,146.0,8.0,13.0,38.1
Aleksandar Dragović,at AUT,DF,Leverkusen,28,1991,15.0,10.0,1029.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.04,0.01,0.05,0.04,0.05,11.4,2.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.25,-0.5,-0.5,849.0,936.0,90.7,18484.0,5673.0,231.0,244.0,94.7,455.0,489.0,93.0,158.0,189.0,83.6,-0.1,1.0,71.0,3.0,0.0,58.0,888.0,48.0,13.0,0.0,117.0,32.0,0.0,0.0,0.0,0.0,0.0,721.0,108.0,107.0,147.0,712.0,28.0,35.0,2.0,1.0,9.0,9.0,10.0,13.0,1.14,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,12.0,9.0,1.0,9.0,20.0,45.0,11.0,108.0,39.0,36.1,59.0,42.0,7.0,24.0,5.0,0.0,19.0,7.0,59.0,0.0,1051.0,61.0,436.0,620.0,58.0,3.0,1004.0,1.0,1.0,100.0,1.0,0.0,736.0,3317.0,1859.0,54.0,13.0,0.0,779.0,769.0,98.7,3.0,3.0,1.0,18.0,5.0,0.0,0.0,1.0,0.0,121.0,22.0,13.0,62.9
Dominick Drexler,de GER,"MF,FW",Köln,29,1990,27.0,18.0,1587.0,3.0,4.0,0.0,0.0,5.0,0.0,0.17,0.23,0.4,0.17,0.4,2.4,2.4,3.4,0.14,0.19,0.33,0.14,0.33,17.6,20.0,8.0,0.0,40.0,1.13,0.45,0.15,0.38,0.12,0.6,0.6,486.0,665.0,73.1,8604.0,2825.0,234.0,283.0,82.7,176.0,227.0,77.5,65.0,116.0,56.0,0.6,27.0,34.0,32.0,11.0,62.0,617.0,48.0,14.0,1.0,164.0,9.0,38.0,4.0,0.0,2.0,2.0,399.0,129.0,137.0,42.0,558.0,22.0,29.0,2.0,2.0,17.0,17.0,29.0,58.0,3.29,45.0,4.0,3.0,1.0,3.0,6.0,0.34,5.0,0.0,0.0,0.0,1.0,0.0,31.0,19.0,11.0,15.0,5.0,8.0,28.0,28.6,20.0,384.0,113.0,29.4,96.0,178.0,110.0,26.0,4.0,0.0,22.0,22.0,16.0,0.0,872.0,29.0,174.0,400.0,362.0,56.0,830.0,23.0,40.0,57.5,23.0,0.0,608.0,3634.0,1784.0,95.0,30.0,13.0,716.0,556.0,77.7,31.0,27.0,0.0,30.0,36.0,8.0,0.0,1.0,0.0,163.0,18.0,32.0,36.0
Ondrej Duda,sk SVK,"MF,FW",Hertha BSC,24,1994,7.0,6.0,447.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.0,0.2,0.5,0.5,0.5,0.11,0.09,0.2,0.11,0.2,5.0,7.0,5.0,2.0,71.4,1.41,1.01,0.0,0.0,0.08,-0.5,-0.5,152.0,192.0,79.2,2576.0,632.0,75.0,84.0,89.3,56.0,62.0,90.3,17.0,33.0,51.5,0.5,6.0,18.0,4.0,0.0,17.0,175.0,17.0,11.0,2.0,34.0,8.0,6.0,3.0,0.0,2.0,0.0,127.0,37.0,28.0,19.0,160.0,2.0,2.0,4.0,2.0,3.0,4.0,10.0,17.0,3.42,10.0,1.0,3.0,2.0,1.0,2.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,1.0,0.0,12.0,0.0,12.0,116.0,21.0,18.1,19.0,70.0,27.0,5.0,1.0,0.0,4.0,3.0,7.0,0.0,257.0,6.0,37.0,148.0,88.0,9.0,240.0,13.0,22.0,59.1,14.0,0.0,208.0,779.0,362.0,16.0,4.0,4.0,209.0,171.0,81.8,11.0,10.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,43.0,7.0,11.0,38.9
Erik Durm,de GER,DF,Eint Frankfurt,27,1992,9.0,6.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.12,0.02,0.14,0.12,0.14,5.7,13.0,3.0,0.0,23.1,2.29,0.53,0.0,0.0,0.05,-0.7,-0.7,156.0,245.0,63.7,2751.0,1145.0,63.0,76.0,82.9,71.0,105.0,67.6,17.0,43.0,39.5,-0.1,3.0,5.0,4.0,0.0,17.0,197.0,48.0,1.0,0.0,57.0,5.0,14.0,1.0,1.0,0.0,0.0,112.0,57.0,76.0,42.0,140.0,13.0,46.0,0.0,1.0,7.0,5.0,16.0,9.0,1.59,6.0,0.0,1.0,2.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,7.0,4.0,3.0,5.0,15.0,33.3,10.0,136.0,35.0,25.7,58.0,44.0,34.0,15.0,2.0,0.0,13.0,3.0,14.0,0.0,322.0,11.0,82.0,124.0,132.0,16.0,276.0,5.0,7.0,71.4,5.0,0.0,188.0,994.0,427.0,20.0,10.0,1.0,213.0,170.0,79.8,8.0,8.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,59.0,5.0,10.0,33.3
Johannes Eggestein,de GER,"MF,FW",Werder Bremen,21,1998,14.0,4.0,510.0,1.0,0.0,0.0,0.0,3.0,1.0,0.18,0.0,0.18,0.18,0.18,0.9,0.9,0.6,0.16,0.11,0.27,0.16,0.27,5.7,15.0,6.0,0.0,40.0,2.65,1.06,0.07,0.17,0.06,0.1,0.1,145.0,203.0,71.4,2061.0,498.0,86.0,105.0,81.9,51.0,63.0,81.0,5.0,17.0,29.4,-0.6,6.0,5.0,3.0,0.0,11.0,197.0,6.0,2.0,0.0,71.0,3.0,10.0,2.0,0.0,2.0,0.0,136.0,34.0,33.0,45.0,142.0,10.0,2.0,2.0,2.0,9.0,7.0,10.0,11.0,1.94,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,2.0,3.0,4.0,17.0,23.5,13.0,178.0,52.0,29.2,60.0,70.0,48.0,9.0,0.0,0.0,9.0,2.0,5.0,0.0,273.0,6.0,50.0,132.0,111.0,25.0,267.0,1.0,5.0,20.0,2.0,1.0,194.0,1033.0,438.0,19.0,7.0,5.0,246.0,180.0,73.2,13.0,10.0,1.0,8.0,7.0,1.0,0.0,0.0,0.0,57.0,2.0,12.0,14.3
Maximilian Eggestein,de GER,"MF,DF",Werder Bremen,22,1996,32.0,32.0,2855.0,1.0,3.0,0.0,0.0,6.0,0.0,0.03,0.09,0.13,0.03,0.13,2.5,2.5,1.7,0.08,0.06,0.13,0.08,0.13,31.7,42.0,11.0,0.0,26.2,1.32,0.35,0.02,0.09,0.06,-1.5,-1.5,1151.0,1483.0,77.6,20371.0,6443.0,535.0,628.0,85.2,458.0,563.0,81.3,133.0,206.0,64.6,1.3,29.0,126.0,36.0,5.0,172.0,1403.0,80.0,27.0,2.0,316.0,21.0,19.0,0.0,0.0,0.0,0.0,970.0,264.0,249.0,239.0,1102.0,61.0,53.0,2.0,10.0,25.0,25.0,58.0,69.0,2.18,53.0,0.0,5.0,7.0,2.0,7.0,0.22,5.0,0.0,0.0,1.0,0.0,1.0,51.0,32.0,21.0,25.0,5.0,12.0,42.0,28.6,30.0,560.0,151.0,27.0,209.0,250.0,101.0,58.0,10.0,0.0,48.0,25.0,54.0,2.0,1831.0,74.0,380.0,1054.0,514.0,45.0,1757.0,21.0,44.0,47.7,21.0,1.0,1222.0,5619.0,3039.0,149.0,62.0,7.0,1418.0,1207.0,85.1,32.0,36.0,0.0,38.0,41.0,0.0,0.0,0.0,0.0,320.0,34.0,43.0,44.2
Kingsley Ehizibue,nl NED,DF,Köln,24,1995,31.0,29.0,2329.0,1.0,1.0,0.0,0.0,6.0,1.0,0.04,0.04,0.08,0.04,0.08,1.0,1.0,1.2,0.04,0.05,0.08,0.04,0.08,25.9,12.0,4.0,0.0,33.3,0.46,0.15,0.08,0.25,0.08,0.0,0.0,850.0,1137.0,74.8,16175.0,6528.0,339.0,400.0,84.8,391.0,489.0,80.0,110.0,203.0,54.2,-0.2,17.0,44.0,20.0,9.0,74.0,905.0,232.0,14.0,1.0,210.0,25.0,50.0,0.0,0.0,0.0,0.0,611.0,231.0,295.0,68.0,768.0,55.0,218.0,3.0,2.0,25.0,14.0,55.0,40.0,1.55,27.0,4.0,5.0,1.0,2.0,4.0,0.15,3.0,0.0,1.0,0.0,0.0,0.0,93.0,51.0,56.0,30.0,7.0,31.0,52.0,59.6,21.0,443.0,126.0,28.4,220.0,173.0,50.0,50.0,7.0,1.0,43.0,28.0,93.0,2.0,1523.0,102.0,561.0,705.0,367.0,21.0,1298.0,36.0,65.0,55.4,39.0,3.0,845.0,4427.0,2622.0,114.0,44.0,10.0,878.0,800.0,91.1,33.0,27.0,0.0,57.0,36.0,3.0,0.0,1.0,0.0,201.0,42.0,23.0,64.6
Ilay Elmkies,il ISR,MF,Hoffenheim,19,2000,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,37.0,5.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,8.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Nico Elvedi,ch SUI,DF,M'Gladbach,22,1996,32.0,30.0,2618.0,1.0,0.0,0.0,0.0,5.0,0.0,0.03,0.0,0.03,0.03,0.03,0.6,0.6,0.1,0.02,0.0,0.03,0.02,0.03,29.1,8.0,1.0,0.0,12.5,0.28,0.03,0.13,1.0,0.08,0.4,0.4,1605.0,1740.0,92.2,33611.0,7652.0,446.0,486.0,91.8,880.0,927.0,94.9,264.0,294.0,89.8,-0.1,1.0,38.0,0.0,0.0,56.0,1684.0,56.0,52.0,0.0,247.0,35.0,1.0,0.0,0.0,0.0,0.0,1391.0,197.0,152.0,529.0,1059.0,92.0,4.0,3.0,3.0,14.0,8.0,14.0,8.0,0.28,7.0,0.0,0.0,1.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,56.0,37.0,44.0,12.0,0.0,15.0,33.0,45.5,18.0,272.0,115.0,42.3,178.0,90.0,4.0,49.0,15.0,1.0,34.0,30.0,136.0,0.0,2022.0,258.0,1198.0,949.0,36.0,13.0,1973.0,8.0,9.0,88.9,8.0,0.0,1311.0,7732.0,4409.0,66.0,12.0,0.0,1362.0,1334.0,97.9,5.0,6.0,0.0,24.0,22.0,1.0,0.0,1.0,0.0,346.0,93.0,62.0,60.0
Breel Embolo,ch SUI,"FW,MF",M'Gladbach,22,1997,28.0,17.0,1550.0,8.0,5.0,0.0,1.0,4.0,0.0,0.46,0.29,0.75,0.46,0.75,9.0,8.2,4.8,0.52,0.28,0.8,0.48,0.76,17.2,44.0,18.0,0.0,40.9,2.55,1.05,0.18,0.44,0.19,-1.0,-0.2,294.0,390.0,75.4,4508.0,922.0,165.0,196.0,84.2,99.0,128.0,77.3,20.0,32.0,62.5,0.2,20.0,24.0,11.0,1.0,29.0,368.0,22.0,2.0,3.0,111.0,6.0,5.0,0.0,0.0,0.0,0.0,262.0,88.0,40.0,37.0,306.0,17.0,1.0,18.0,7.0,5.0,15.0,16.0,56.0,3.25,35.0,0.0,5.0,6.0,9.0,11.0,0.64,7.0,0.0,0.0,1.0,2.0,1.0,23.0,15.0,3.0,14.0,6.0,6.0,17.0,35.3,11.0,395.0,95.0,24.1,31.0,185.0,179.0,15.0,1.0,0.0,14.0,5.0,5.0,0.0,701.0,6.0,56.0,368.0,331.0,97.0,680.0,36.0,83.0,43.4,41.0,7.0,555.0,2290.0,1289.0,73.0,28.0,15.0,828.0,522.0,63.0,58.0,66.0,0.0,49.0,59.0,13.0,2.0,0.0,0.0,95.0,18.0,42.0,30.0
Alexander Esswein,de GER,"FW,MF",Hertha BSC,29,1990,7.0,1.0,213.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.14,0.41,0.55,0.14,0.55,2.4,2.0,1.0,0.0,50.0,0.85,0.42,0.0,0.0,0.17,-0.3,-0.3,59.0,93.0,63.4,1025.0,324.0,24.0,29.0,82.8,28.0,39.0,71.8,6.0,18.0,33.3,-1.0,3.0,6.0,1.0,0.0,12.0,86.0,7.0,2.0,0.0,17.0,3.0,8.0,0.0,0.0,0.0,0.0,45.0,27.0,21.0,17.0,57.0,7.0,5.0,1.0,0.0,2.0,2.0,6.0,4.0,1.69,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,3.0,0.0,1.0,8.0,12.5,7.0,66.0,12.0,18.2,26.0,25.0,15.0,9.0,1.0,0.0,8.0,1.0,8.0,2.0,129.0,9.0,41.0,59.0,39.0,6.0,122.0,2.0,3.0,66.7,2.0,1.0,68.0,399.0,229.0,7.0,3.0,2.0,94.0,80.0,85.1,3.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,15.0,6.0,1.0,85.7
Antony Evans,eng ENG,"MF,DF",Paderborn 07,20,1998,6.0,2.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.03,0.34,0.37,0.03,0.37,1.7,2.0,1.0,0.0,50.0,1.15,0.58,0.0,0.0,0.03,-0.1,-0.1,39.0,71.0,54.9,931.0,489.0,13.0,21.0,61.9,14.0,21.0,66.7,11.0,26.0,42.3,-0.6,6.0,4.0,3.0,2.0,9.0,56.0,15.0,4.0,0.0,15.0,10.0,5.0,10.0,6.0,4.0,0.0,30.0,10.0,31.0,4.0,60.0,4.0,1.0,0.0,0.0,4.0,1.0,3.0,8.0,4.62,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,4.0,1.0,1.0,5.0,20.0,4.0,43.0,11.0,25.6,17.0,14.0,12.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,95.0,5.0,25.0,33.0,43.0,3.0,80.0,2.0,4.0,50.0,3.0,0.0,44.0,203.0,92.0,5.0,1.0,0.0,58.0,48.0,82.8,0.0,5.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,18.0,2.0,3.0,40.0
Simon Falette,gn GUI,DF,Eint Frankfurt,27,1992,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,57.0,80.7,1198.0,452.0,8.0,9.0,88.9,25.0,26.0,96.2,12.0,20.0,60.0,0.0,1.0,5.0,0.0,0.0,3.0,53.0,4.0,4.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,36.0,6.0,15.0,49.0,6.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,14.0,5.0,35.7,8.0,6.0,0.0,5.0,3.0,0.0,2.0,1.0,11.0,0.0,74.0,12.0,53.0,25.0,2.0,2.0,70.0,1.0,1.0,100.0,1.0,0.0,33.0,250.0,146.0,0.0,0.0,0.0,38.0,35.0,92.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,100.0
Ohis Felix Uduokhai,de GER,DF,Augsburg,21,1997,26.0,21.0,1966.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.01,0.03,0.04,0.01,0.04,21.8,5.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.04,-0.2,-0.2,734.0,882.0,83.2,16740.0,4967.0,196.0,229.0,85.6,368.0,400.0,92.0,163.0,229.0,71.2,-0.6,5.0,30.0,1.0,0.0,42.0,855.0,27.0,27.0,2.0,150.0,37.0,0.0,0.0,0.0,0.0,0.0,603.0,96.0,183.0,581.0,187.0,69.0,0.0,3.0,0.0,18.0,8.0,18.0,6.0,0.27,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.0,33.0,16.0,1.0,19.0,29.0,65.5,10.0,176.0,56.0,31.8,103.0,66.0,7.0,54.0,28.0,1.0,26.0,22.0,168.0,2.0,1193.0,265.0,799.0,430.0,35.0,12.0,1170.0,4.0,5.0,80.0,4.0,0.0,658.0,4379.0,2187.0,28.0,7.0,0.0,638.0,624.0,97.8,5.0,12.0,0.0,14.0,14.0,1.0,0.0,0.0,0.0,241.0,87.0,52.0,62.6
Edimilson Fernandes,ch SUI,"MF,DF",Mainz 05,23,1996,24.0,18.0,1484.0,1.0,0.0,0.0,0.0,7.0,1.0,0.06,0.0,0.06,0.06,0.06,0.8,0.8,0.6,0.05,0.04,0.09,0.05,0.09,16.5,22.0,2.0,0.0,9.1,1.33,0.12,0.05,0.5,0.04,0.2,0.2,614.0,723.0,84.9,12399.0,3454.0,249.0,277.0,89.9,255.0,293.0,87.0,99.0,133.0,74.4,-0.6,8.0,63.0,7.0,1.0,65.0,710.0,13.0,12.0,0.0,146.0,25.0,9.0,1.0,0.0,1.0,0.0,544.0,90.0,89.0,69.0,614.0,25.0,0.0,5.0,1.0,9.0,11.0,8.0,32.0,1.94,26.0,0.0,3.0,1.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,39.0,26.0,16.0,17.0,6.0,18.0,37.0,48.6,19.0,264.0,75.0,28.4,99.0,130.0,35.0,34.0,13.0,0.0,21.0,31.0,46.0,0.0,944.0,72.0,278.0,567.0,152.0,10.0,932.0,15.0,27.0,55.6,16.0,0.0,628.0,3374.0,1480.0,43.0,7.0,0.0,624.0,575.0,92.1,20.0,24.0,1.0,18.0,6.0,0.0,0.0,0.0,0.0,186.0,14.0,12.0,53.8
Gelson Fernandes,ch SUI,MF,Eint Frankfurt,32,1986,11.0,10.0,775.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,254.0,81.9,3673.0,1058.0,98.0,113.0,86.7,85.0,101.0,84.2,22.0,31.0,71.0,0.0,1.0,12.0,1.0,1.0,17.0,253.0,1.0,1.0,0.0,65.0,1.0,1.0,0.0,0.0,0.0,0.0,184.0,32.0,38.0,33.0,195.0,15.0,0.0,2.0,0.0,3.0,6.0,7.0,6.0,0.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,15.0,20.0,0.0,6.0,23.0,26.1,17.0,228.0,65.0,28.5,88.0,129.0,11.0,15.0,3.0,1.0,12.0,13.0,21.0,1.0,336.0,21.0,115.0,213.0,20.0,0.0,335.0,3.0,4.0,75.0,3.0,0.0,161.0,644.0,268.0,5.0,0.0,0.0,159.0,146.0,91.8,0.0,1.0,1.0,25.0,3.0,0.0,0.0,0.0,0.0,96.0,11.0,23.0,32.4
