player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Facundo Ferreyra,ar ARG,"FW,MF",Espanyol,27,1991,9.0,1.0,211.0,1.0,0.0,0.0,0.0,2.0,0.0,0.43,0.0,0.43,0.43,0.43,0.3,0.3,0.0,0.14,0.0,0.14,0.14,0.14,2.3,3.0,1.0,0.0,33.3,1.28,0.43,0.33,1.0,0.1,0.7,0.7,32.0,47.0,68.1,463.0,76.0,20.0,24.0,83.3,10.0,17.0,58.8,1.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,2.0,44.0,3.0,0.0,0.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,21.0,5.0,3.0,26.0,8.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,0.95,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,40.0,5.0,12.5,2.0,23.0,15.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,75.0,4.0,7.0,30.0,39.0,13.0,72.0,0.0,0.0,0.0,0.0,0.0,36.0,126.0,43.0,3.0,0.0,0.0,111.0,51.0,45.9,6.0,3.0,0.0,9.0,6.0,2.0,0.0,0.0,0.0,8.0,8.0,9.0,47.1
Junior Firpo,es ESP,"DF,MF",Betis,21,1996,24.0,22.0,1937.0,3.0,4.0,0.0,0.0,7.0,0.0,0.14,0.19,0.33,0.14,0.33,2.0,2.0,2.1,0.09,0.1,0.19,0.09,0.19,21.5,19.0,8.0,0.0,42.1,0.88,0.37,0.16,0.38,0.11,1.0,1.0,915.0,1132.0,80.8,15433.0,4723.0,442.0,502.0,88.0,393.0,483.0,81.4,65.0,108.0,60.2,1.9,19.0,41.0,17.0,4.0,70.0,961.0,171.0,14.0,1.0,154.0,11.0,58.0,0.0,0.0,0.0,0.0,772.0,208.0,152.0,755.0,158.0,40.0,157.0,3.0,4.0,8.0,27.0,32.0,35.0,1.63,28.0,1.0,1.0,1.0,3.0,4.0,0.19,4.0,0.0,0.0,0.0,0.0,0.0,37.0,27.0,15.0,17.0,5.0,10.0,30.0,33.3,20.0,287.0,79.0,27.5,128.0,107.0,52.0,49.0,2.0,0.0,47.0,14.0,39.0,0.0,1356.0,54.0,328.0,611.0,494.0,93.0,1192.0,23.0,43.0,53.5,29.0,3.0,912.0,4360.0,2760.0,132.0,34.0,22.0,985.0,875.0,88.8,21.0,19.0,0.0,31.0,35.0,4.0,1.0,0.0,0.0,160.0,30.0,14.0,68.2
Mathieu Flamini,fr FRA,MF,Getafe,34,1984,10.0,4.0,453.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,131.0,68.7,1662.0,544.0,39.0,57.0,68.4,35.0,50.0,70.0,14.0,22.0,63.6,0.0,1.0,7.0,1.0,0.0,11.0,127.0,4.0,3.0,0.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,53.0,37.0,41.0,31.0,73.0,14.0,0.0,3.0,1.0,5.0,3.0,0.0,3.0,0.6,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,4.0,1.0,0.0,2.0,0.0,2.0,95.0,24.0,25.3,26.0,62.0,7.0,7.0,3.0,0.0,4.0,4.0,10.0,0.0,162.0,5.0,23.0,114.0,27.0,3.0,159.0,0.0,0.0,0.0,0.0,0.0,76.0,236.0,48.0,0.0,0.0,0.0,93.0,76.0,81.7,2.0,3.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,51.0,13.0,5.0,72.2
Pablo Fornals,es ESP,"MF,FW",Villarreal,22,1996,35.0,28.0,2479.0,2.0,3.0,0.0,0.0,4.0,0.0,0.07,0.11,0.18,0.07,0.18,4.3,4.3,4.8,0.16,0.17,0.33,0.16,0.33,27.5,57.0,16.0,0.0,28.1,2.07,0.58,0.04,0.13,0.08,-2.3,-2.3,926.0,1194.0,77.6,16907.0,4940.0,430.0,514.0,83.7,354.0,431.0,82.1,126.0,189.0,66.7,-1.8,43.0,108.0,40.0,8.0,114.0,1158.0,36.0,10.0,9.0,205.0,31.0,30.0,10.0,0.0,0.0,0.0,879.0,144.0,171.0,136.0,990.0,42.0,8.0,7.0,11.0,20.0,36.0,52.0,91.0,3.3,77.0,2.0,7.0,2.0,3.0,7.0,0.25,6.0,0.0,0.0,0.0,1.0,0.0,47.0,30.0,16.0,24.0,7.0,16.0,68.0,23.5,52.0,798.0,169.0,21.2,156.0,422.0,220.0,49.0,4.0,0.0,45.0,21.0,20.0,0.0,1565.0,39.0,227.0,795.0,662.0,74.0,1533.0,52.0,91.0,57.1,57.0,4.0,1203.0,5448.0,2872.0,149.0,54.0,12.0,1503.0,1144.0,76.1,57.0,53.0,0.0,41.0,53.0,4.0,0.0,0.0,0.0,223.0,12.0,55.0,17.9
Dimitri Foulquier,fr FRA,"MF,FW",Getafe,25,1993,25.0,23.0,1799.0,3.0,2.0,0.0,0.0,7.0,0.0,0.15,0.1,0.25,0.15,0.25,1.1,1.1,1.7,0.06,0.09,0.14,0.06,0.14,20.0,13.0,4.0,0.0,30.8,0.65,0.2,0.23,0.75,0.09,1.9,1.9,291.0,475.0,61.3,5057.0,1846.0,142.0,187.0,75.9,111.0,173.0,64.2,33.0,71.0,46.5,0.3,15.0,26.0,9.0,4.0,36.0,438.0,37.0,6.0,1.0,92.0,5.0,21.0,0.0,0.0,0.0,0.0,256.0,96.0,123.0,68.0,305.0,55.0,29.0,2.0,5.0,22.0,12.0,43.0,29.0,1.45,18.0,0.0,5.0,1.0,4.0,4.0,0.2,2.0,0.0,2.0,0.0,0.0,0.0,40.0,25.0,13.0,17.0,10.0,12.0,33.0,36.4,21.0,539.0,140.0,26.0,136.0,278.0,125.0,33.0,2.0,0.0,31.0,20.0,31.0,0.0,735.0,24.0,163.0,370.0,259.0,47.0,700.0,27.0,56.0,48.2,33.0,3.0,454.0,2163.0,1222.0,52.0,27.0,8.0,574.0,374.0,65.2,41.0,42.0,0.0,53.0,30.0,2.0,0.0,0.0,0.0,173.0,20.0,41.0,32.8
Javi Fuego,es ESP,MF,Villarreal,34,1984,5.0,3.0,233.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,136.0,79.4,1897.0,734.0,46.0,53.0,86.8,50.0,57.0,87.7,9.0,17.0,52.9,0.0,0.0,12.0,0.0,0.0,9.0,125.0,11.0,11.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,92.0,15.0,29.0,28.0,102.0,4.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,1.55,3.0,1.0,0.0,0.0,0.0,1.0,0.39,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,0.0,0.0,5.0,12.0,41.7,7.0,55.0,16.0,29.1,19.0,30.0,6.0,4.0,1.0,0.0,3.0,1.0,14.0,0.0,166.0,14.0,47.0,108.0,16.0,0.0,157.0,3.0,4.0,75.0,3.0,0.0,97.0,324.0,147.0,7.0,0.0,0.0,109.0,98.0,89.9,1.0,2.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,31.0,2.0,3.0,40.0
Ramiro Funes Mori,ar ARG,"DF,MF",Villarreal,27,1991,31.0,29.0,2627.0,2.0,1.0,0.0,0.0,15.0,0.0,0.07,0.03,0.1,0.07,0.1,2.1,2.1,0.5,0.07,0.02,0.09,0.07,0.09,29.2,26.0,6.0,0.0,23.1,0.89,0.21,0.08,0.33,0.08,-0.1,-0.1,995.0,1211.0,82.2,23044.0,6903.0,255.0,286.0,89.2,489.0,545.0,89.7,246.0,362.0,68.0,0.5,6.0,73.0,4.0,0.0,67.0,1176.0,35.0,29.0,0.0,153.0,40.0,3.0,1.0,0.0,0.0,0.0,818.0,126.0,267.0,523.0,578.0,77.0,5.0,1.0,2.0,34.0,13.0,16.0,23.0,0.79,12.0,1.0,1.0,6.0,0.0,2.0,0.07,1.0,0.0,0.0,1.0,0.0,0.0,43.0,26.0,31.0,10.0,2.0,20.0,49.0,40.8,29.0,312.0,92.0,29.5,178.0,119.0,15.0,45.0,23.0,1.0,22.0,32.0,182.0,3.0,1553.0,210.0,825.0,740.0,91.0,25.0,1519.0,15.0,20.0,75.0,16.0,0.0,951.0,5882.0,3194.0,104.0,26.0,1.0,902.0,877.0,97.2,5.0,7.0,0.0,42.0,24.0,2.0,0.0,0.0,1.0,315.0,59.0,25.0,70.2
Javi Galán,es ESP,"DF,MF",Huesca,23,1994,16.0,16.0,1440.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.12,0.12,0.0,0.12,0.1,0.1,1.8,0.0,0.12,0.12,0.0,0.12,16.0,1.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.05,-0.1,-0.1,421.0,627.0,67.1,7173.0,3623.0,202.0,241.0,83.8,168.0,233.0,72.1,44.0,118.0,37.3,0.2,19.0,28.0,17.0,14.0,36.0,458.0,169.0,3.0,2.0,88.0,15.0,60.0,1.0,0.0,1.0,0.0,247.0,180.0,200.0,394.0,33.0,30.0,165.0,0.0,5.0,21.0,16.0,32.0,31.0,1.94,23.0,2.0,2.0,0.0,3.0,3.0,0.19,3.0,0.0,0.0,0.0,0.0,0.0,67.0,38.0,43.0,20.0,4.0,28.0,57.0,49.1,29.0,356.0,110.0,30.9,192.0,127.0,37.0,37.0,1.0,0.0,36.0,16.0,51.0,0.0,863.0,48.0,271.0,399.0,261.0,25.0,697.0,23.0,45.0,51.1,26.0,0.0,480.0,2921.0,1919.0,86.0,31.0,8.0,456.0,382.0,83.8,18.0,25.0,0.0,20.0,22.0,1.0,0.0,1.0,0.0,139.0,13.0,18.0,41.9
Álex Gallar,es ESP,"MF,FW",Huesca,26,1992,25.0,10.0,1009.0,4.0,1.0,1.0,1.0,2.0,0.0,0.36,0.09,0.45,0.27,0.36,3.5,2.7,2.5,0.31,0.22,0.53,0.24,0.46,11.2,26.0,9.0,3.0,34.6,2.32,0.8,0.12,0.33,0.1,0.5,0.3,345.0,470.0,73.4,6464.0,2436.0,159.0,196.0,81.1,124.0,159.0,78.0,57.0,99.0,57.6,-1.5,26.0,31.0,17.0,6.0,40.0,401.0,69.0,32.0,0.0,73.0,21.0,24.0,24.0,1.0,2.0,0.0,314.0,54.0,102.0,387.0,60.0,9.0,12.0,0.0,3.0,8.0,20.0,16.0,54.0,4.82,33.0,7.0,7.0,4.0,1.0,4.0,0.36,1.0,0.0,2.0,1.0,0.0,0.0,15.0,13.0,6.0,5.0,4.0,6.0,25.0,24.0,19.0,197.0,62.0,31.5,45.0,101.0,51.0,9.0,1.0,0.0,8.0,7.0,5.0,0.0,607.0,13.0,94.0,302.0,269.0,30.0,540.0,28.0,52.0,53.8,30.0,3.0,470.0,2239.0,1133.0,52.0,21.0,5.0,532.0,410.0,77.1,27.0,22.0,0.0,9.0,19.0,3.0,0.0,0.0,0.0,85.0,3.0,3.0,50.0
Enric Gallego,es ESP,FW,Huesca,31,1986,19.0,17.0,1539.0,5.0,1.0,0.0,0.0,4.0,0.0,0.29,0.06,0.35,0.29,0.35,3.6,3.6,1.7,0.21,0.1,0.31,0.21,0.31,17.1,31.0,11.0,0.0,35.5,1.81,0.64,0.16,0.45,0.12,1.4,1.4,222.0,383.0,58.0,3001.0,836.0,137.0,211.0,64.9,58.0,108.0,53.7,13.0,25.0,52.0,-0.7,14.0,15.0,10.0,3.0,33.0,350.0,33.0,0.0,0.0,115.0,3.0,9.0,0.0,0.0,0.0,0.0,172.0,116.0,95.0,204.0,58.0,49.0,0.0,15.0,1.0,5.0,13.0,22.0,32.0,1.87,23.0,0.0,4.0,0.0,3.0,2.0,0.12,1.0,0.0,1.0,0.0,0.0,0.0,20.0,14.0,4.0,11.0,5.0,4.0,14.0,28.6,10.0,361.0,66.0,18.3,19.0,210.0,132.0,21.0,4.0,0.0,17.0,8.0,27.0,0.0,617.0,31.0,49.0,314.0,285.0,71.0,584.0,19.0,41.0,46.3,21.0,3.0,341.0,1240.0,641.0,29.0,15.0,2.0,901.0,415.0,46.1,65.0,26.0,0.0,48.0,31.0,19.0,0.0,0.0,0.0,76.0,82.0,87.0,48.5
Álex Gálvez,es ESP,DF,Rayo Vallecano,29,1989,17.0,17.0,1412.0,1.0,0.0,0.0,0.0,6.0,0.0,0.06,0.0,0.06,0.06,0.06,1.1,1.1,0.2,0.07,0.01,0.08,0.07,0.08,15.7,7.0,3.0,0.0,42.9,0.45,0.19,0.14,0.33,0.16,-0.1,-0.1,556.0,676.0,82.2,11892.0,4490.0,169.0,183.0,92.3,275.0,304.0,90.5,103.0,172.0,59.9,-0.2,3.0,28.0,2.0,0.0,26.0,628.0,48.0,41.0,0.0,83.0,11.0,1.0,0.0,0.0,0.0,0.0,485.0,55.0,136.0,57.0,575.0,29.0,7.0,2.0,2.0,16.0,10.0,7.0,10.0,0.64,9.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,22.0,13.0,0.0,13.0,31.0,41.9,18.0,126.0,43.0,34.1,75.0,47.0,4.0,9.0,0.0,0.0,9.0,29.0,109.0,1.0,857.0,121.0,534.0,342.0,19.0,11.0,811.0,2.0,2.0,100.0,2.0,0.0,478.0,2385.0,1205.0,25.0,3.0,0.0,463.0,456.0,98.5,1.0,0.0,0.0,24.0,12.0,1.0,0.0,2.0,0.0,154.0,27.0,24.0,52.9
Kévin Gameiro,fr FRA,FW,Valencia,31,1987,33.0,16.0,1612.0,6.0,1.0,0.0,0.0,1.0,0.0,0.33,0.06,0.39,0.33,0.39,7.4,7.4,3.1,0.41,0.17,0.59,0.41,0.59,17.9,35.0,14.0,0.0,40.0,1.95,0.78,0.17,0.43,0.21,-1.4,-1.4,334.0,434.0,77.0,4684.0,767.0,208.0,240.0,86.7,110.0,140.0,78.6,11.0,18.0,61.1,-2.1,25.0,17.0,13.0,0.0,25.0,402.0,32.0,1.0,4.0,86.0,5.0,17.0,0.0,0.0,0.0,0.0,323.0,74.0,37.0,44.0,349.0,22.0,6.0,4.0,1.0,6.0,12.0,28.0,52.0,2.9,42.0,0.0,1.0,2.0,4.0,6.0,0.33,4.0,0.0,0.0,1.0,1.0,0.0,11.0,9.0,3.0,5.0,3.0,3.0,17.0,17.6,14.0,400.0,76.0,19.0,37.0,209.0,154.0,15.0,3.0,0.0,12.0,6.0,5.0,0.0,614.0,6.0,38.0,268.0,353.0,109.0,582.0,14.0,30.0,46.7,16.0,0.0,430.0,2528.0,1406.0,76.0,26.0,25.0,848.0,469.0,55.3,40.0,31.0,0.0,14.0,17.0,17.0,1.0,0.0,0.0,59.0,12.0,29.0,29.3
Cristian Ganea,ro ROU,MF,Athletic Club,26,1992,1.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,90.9,273.0,95.0,0.0,0.0,0.0,8.0,8.0,100.0,2.0,3.0,66.7,0.0,0.0,2.0,1.0,0.0,2.0,10.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,2.0,40.0,2.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,16.0,2.0,4.0,5.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,18.0,2.0,0.0,0.0,10.0,8.0,80.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Ezequiel Garay,ar ARG,DF,Valencia,31,1986,24.0,24.0,2136.0,2.0,0.0,0.0,0.0,4.0,0.0,0.08,0.0,0.08,0.08,0.08,1.5,1.5,0.4,0.06,0.02,0.08,0.06,0.08,23.7,13.0,6.0,0.0,46.2,0.55,0.25,0.15,0.33,0.12,0.5,0.5,908.0,1066.0,85.2,20429.0,6945.0,224.0,247.0,90.7,507.0,542.0,93.5,173.0,271.0,63.8,-0.4,4.0,81.0,4.0,0.0,70.0,1020.0,46.0,44.0,0.0,116.0,30.0,3.0,0.0,0.0,0.0,0.0,773.0,104.0,189.0,70.0,906.0,60.0,2.0,2.0,2.0,10.0,9.0,8.0,12.0,0.51,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,15.0,5.0,2.0,5.0,16.0,31.3,11.0,104.0,41.0,39.4,69.0,32.0,3.0,42.0,24.0,0.0,18.0,12.0,164.0,0.0,1324.0,200.0,703.0,645.0,62.0,26.0,1280.0,1.0,2.0,50.0,1.0,0.0,766.0,5288.0,2740.0,65.0,8.0,0.0,822.0,800.0,97.3,2.0,1.0,0.0,22.0,14.0,0.0,0.0,1.0,0.0,223.0,62.0,32.0,66.0
Borja Garcés,es ESP,FW,Atlético Madrid,18,1999,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,4.5,4.5,0.2,0.2,0.0,1.09,0.0,1.09,1.09,1.09,0.2,3.0,1.0,0.0,33.3,13.5,4.5,0.33,1.0,0.08,0.8,0.8,2.0,4.0,50.0,28.0,7.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,8.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,9.0,1.0,0.0,1.0,6.0,6.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Alberto García,es ESP,GK,Rayo Vallecano,33,1985,17.0,17.0,1530.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,532.0,71.6,13536.0,8694.0,35.0,36.0,97.2,158.0,164.0,96.3,188.0,332.0,56.6,0.0,0.0,9.0,0.0,0.0,0.0,344.0,188.0,64.0,0.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,224.0,25.0,283.0,10.0,420.0,0.0,0.0,82.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,25.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,581.0,512.0,579.0,5.0,0.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,283.0,1518.0,824.0,0.0,0.0,0.0,209.0,208.0,99.5,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
Aleix García,es ESP,MF,Girona,21,1997,31.0,20.0,1663.0,2.0,1.0,0.0,0.0,1.0,0.0,0.11,0.05,0.16,0.11,0.16,1.5,1.5,1.3,0.08,0.07,0.15,0.08,0.15,18.5,19.0,5.0,7.0,26.3,1.03,0.27,0.11,0.4,0.08,0.5,0.5,929.0,1126.0,82.5,18453.0,5118.0,382.0,425.0,89.9,386.0,443.0,87.1,152.0,238.0,63.9,-0.3,25.0,81.0,16.0,3.0,95.0,1036.0,90.0,48.0,3.0,163.0,59.0,29.0,35.0,5.0,10.0,0.0,801.0,140.0,185.0,172.0,894.0,38.0,7.0,4.0,3.0,29.0,28.0,14.0,46.0,2.49,26.0,17.0,0.0,1.0,2.0,3.0,0.16,2.0,1.0,0.0,0.0,0.0,0.0,34.0,20.0,15.0,16.0,3.0,15.0,41.0,36.6,26.0,472.0,91.0,19.3,145.0,261.0,66.0,28.0,7.0,0.0,21.0,22.0,23.0,0.0,1297.0,30.0,271.0,778.0,315.0,10.0,1204.0,16.0,28.0,57.1,17.0,0.0,930.0,3844.0,1744.0,72.0,24.0,0.0,977.0,890.0,91.1,9.0,23.0,0.0,19.0,22.0,1.0,0.0,0.0,0.0,188.0,16.0,26.0,38.1
Álvaro García,es ESP,"FW,MF",Rayo Vallecano,25,1992,35.0,17.0,1766.0,4.0,2.0,0.0,0.0,3.0,0.0,0.2,0.1,0.31,0.2,0.31,4.0,4.0,1.5,0.2,0.08,0.28,0.2,0.28,19.6,28.0,11.0,0.0,39.3,1.43,0.56,0.14,0.36,0.14,0.0,0.0,309.0,507.0,60.9,5197.0,1632.0,166.0,221.0,75.1,104.0,177.0,58.8,31.0,73.0,42.5,0.5,19.0,24.0,14.0,6.0,35.0,490.0,17.0,2.0,1.0,100.0,21.0,59.0,4.0,0.0,0.0,0.0,313.0,93.0,101.0,313.0,147.0,32.0,10.0,2.0,1.0,13.0,13.0,36.0,51.0,2.6,39.0,3.0,2.0,3.0,3.0,6.0,0.31,5.0,0.0,0.0,1.0,0.0,0.0,23.0,16.0,12.0,5.0,6.0,6.0,30.0,20.0,24.0,332.0,69.0,20.8,102.0,145.0,85.0,28.0,0.0,0.0,28.0,11.0,24.0,0.0,692.0,31.0,138.0,238.0,367.0,76.0,676.0,12.0,29.0,41.4,13.0,1.0,491.0,3043.0,1794.0,102.0,24.0,20.0,697.0,451.0,64.7,26.0,21.0,0.0,15.0,18.0,5.0,0.0,0.0,0.0,123.0,3.0,11.0,21.4
Borja García,es ESP,"FW,MF",Girona,27,1990,33.0,30.0,2629.0,1.0,3.0,0.0,0.0,0.0,1.0,0.03,0.1,0.14,0.03,0.14,1.8,1.8,4.2,0.06,0.14,0.21,0.06,0.21,29.2,27.0,13.0,0.0,48.1,0.92,0.45,0.04,0.08,0.07,-0.8,-0.8,1102.0,1350.0,81.6,19282.0,4791.0,543.0,604.0,89.9,407.0,479.0,85.0,136.0,217.0,62.7,-1.2,36.0,91.0,39.0,3.0,116.0,1308.0,42.0,21.0,10.0,282.0,51.0,29.0,7.0,0.0,1.0,0.0,938.0,183.0,229.0,174.0,1097.0,45.0,13.0,10.0,5.0,23.0,31.0,32.0,67.0,2.29,51.0,2.0,6.0,1.0,7.0,6.0,0.21,4.0,0.0,1.0,0.0,1.0,0.0,41.0,27.0,20.0,20.0,1.0,26.0,50.0,52.0,24.0,579.0,139.0,24.0,120.0,338.0,121.0,38.0,3.0,0.0,35.0,27.0,17.0,0.0,1717.0,22.0,266.0,1100.0,475.0,44.0,1687.0,43.0,68.0,63.2,48.0,2.0,1394.0,6126.0,2886.0,156.0,55.0,6.0,1584.0,1288.0,81.3,62.0,49.0,0.0,27.0,116.0,4.0,0.0,0.0,0.0,238.0,15.0,33.0,31.3
Dani García,es ESP,MF,Athletic Club,28,1990,29.0,29.0,2476.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.2,0.0,0.01,0.01,0.0,0.01,27.5,2.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.02,0.0,0.0,1165.0,1391.0,83.8,23655.0,5097.0,408.0,462.0,88.3,550.0,629.0,87.4,197.0,275.0,71.6,0.8,5.0,101.0,3.0,0.0,83.0,1353.0,38.0,31.0,0.0,197.0,46.0,2.0,2.0,0.0,0.0,0.0,911.0,185.0,295.0,214.0,1030.0,108.0,4.0,5.0,2.0,19.0,10.0,19.0,14.0,0.51,14.0,0.0,0.0,0.0,0.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,59.0,40.0,25.0,31.0,3.0,23.0,76.0,30.3,53.0,439.0,119.0,27.1,125.0,263.0,51.0,36.0,8.0,0.0,28.0,42.0,72.0,1.0,1619.0,83.0,419.0,1123.0,151.0,2.0,1583.0,4.0,9.0,44.4,5.0,1.0,989.0,3649.0,1782.0,58.0,21.0,0.0,1025.0,974.0,95.0,4.0,11.0,0.0,65.0,32.0,0.0,0.0,0.0,0.0,378.0,36.0,18.0,66.7
