player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Daniel Ginczek,de GER,"MF,FW",Wolfsburg,30-266,1991,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.73,0.0,0.73,0.73,0.73,0.1,1.0,1.0,0.0,100.0,6.92,6.92,0.0,0.0,0.11,-0.1,-0.1,1.0,4.0,25.0,15.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.6,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,100.0
Matthias Ginter,de GER,DF,M'Gladbach,27-350,1994,15.0,15.0,1322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.0,0.1,0.07,0.17,0.1,0.17,14.7,21.0,9.0,1.0,42.9,1.43,0.61,0.0,0.0,0.07,-1.5,-1.5,868.0,1037.0,83.7,18709.0,6828.0,253.0,277.0,91.3,473.0,519.0,91.1,137.0,227.0,60.4,-1.0,9.0,53.0,12.0,4.0,79.0,999.0,38.0,29.0,0.0,101.0,38.0,9.0,0.0,0.0,0.0,0.0,746.0,80.0,211.0,136.0,825.0,39.0,9.0,7.0,9.0,11.0,27.0,14.0,28.0,1.91,23.0,2.0,0.0,2.0,1.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,16.0,9.0,0.0,16.0,23.0,69.6,7.0,109.0,40.0,36.7,63.0,38.0,8.0,23.0,6.0,0.0,17.0,29.0,58.0,0.0,1199.0,106.0,614.0,601.0,96.0,21.0,1164.0,4.0,6.0,66.7,4.0,1.0,810.0,4674.0,2942.0,90.0,23.0,1.0,903.0,884.0,97.9,5.0,5.0,0.0,3.0,16.0,1.0,0.0,0.0,0.0,125.0,43.0,26.0,62.3
Serge Gnabry,de GER,FW,Bayern Munich,26-174,1995,17.0,11.0,950.0,9.0,3.0,0.0,0.0,0.0,0.0,0.85,0.28,1.14,0.85,1.14,4.9,4.9,2.6,0.46,0.25,0.71,0.46,0.71,10.6,35.0,16.0,0.0,45.7,3.32,1.52,0.26,0.56,0.14,4.1,4.1,461.0,592.0,77.9,7115.0,1839.0,264.0,302.0,87.4,159.0,198.0,80.3,30.0,64.0,46.9,0.4,16.0,28.0,28.0,1.0,55.0,553.0,39.0,8.0,3.0,93.0,11.0,20.0,16.0,6.0,7.0,1.0,446.0,72.0,74.0,144.0,407.0,20.0,15.0,4.0,1.0,7.0,49.0,13.0,46.0,4.36,32.0,1.0,4.0,4.0,3.0,9.0,0.85,6.0,0.0,1.0,1.0,1.0,0.0,18.0,10.0,3.0,10.0,5.0,8.0,25.0,32.0,17.0,166.0,58.0,34.9,32.0,70.0,64.0,11.0,0.0,0.0,11.0,13.0,0.0,0.0,726.0,4.0,66.0,334.0,380.0,67.0,690.0,32.0,47.0,68.1,33.0,0.0,566.0,2913.0,1662.0,94.0,32.0,12.0,709.0,567.0,80.0,33.0,15.0,0.0,7.0,11.0,3.0,0.0,0.0,0.0,71.0,3.0,13.0,18.8
Leon Goretzka,de GER,MF,Bayern Munich,26-332,1995,12.0,12.0,893.0,2.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.4,2.9,2.9,2.2,0.29,0.22,0.51,0.29,0.51,9.9,31.0,7.0,0.0,22.6,3.12,0.71,0.06,0.29,0.09,-0.9,-0.9,485.0,578.0,83.9,8412.0,2358.0,213.0,241.0,88.4,210.0,239.0,87.9,44.0,65.0,67.7,-0.2,20.0,48.0,10.0,0.0,58.0,568.0,10.0,6.0,2.0,94.0,8.0,1.0,0.0,0.0,0.0,0.0,431.0,68.0,79.0,39.0,490.0,23.0,2.0,10.0,3.0,10.0,18.0,13.0,45.0,4.54,40.0,1.0,0.0,2.0,2.0,5.0,0.5,5.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,6.0,8.0,3.0,7.0,17.0,41.2,10.0,131.0,46.0,35.1,32.0,77.0,22.0,12.0,0.0,0.0,12.0,18.0,14.0,2.0,700.0,25.0,146.0,391.0,200.0,42.0,691.0,5.0,11.0,45.5,6.0,0.0,456.0,1886.0,985.0,36.0,18.0,2.0,575.0,507.0,88.2,14.0,12.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,108.0,23.0,14.0,62.2
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,30-178,1991,12.0,12.0,1080.0,1.0,0.0,0.0,0.0,5.0,0.0,0.08,0.0,0.08,0.08,0.08,0.3,0.3,0.3,0.03,0.03,0.06,0.03,0.06,12.0,4.0,2.0,0.0,50.0,0.33,0.17,0.25,0.5,0.08,0.7,0.7,347.0,477.0,72.7,8879.0,3676.0,80.0,94.0,85.1,165.0,206.0,80.1,100.0,170.0,58.8,-0.3,1.0,38.0,8.0,0.0,30.0,449.0,28.0,28.0,1.0,63.0,19.0,2.0,0.0,0.0,0.0,0.0,264.0,51.0,162.0,44.0,394.0,20.0,0.0,2.0,5.0,16.0,22.0,6.0,7.0,0.58,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,18.0,7.0,0.0,8.0,10.0,80.0,2.0,118.0,49.0,41.5,87.0,26.0,5.0,26.0,9.0,0.0,17.0,25.0,66.0,0.0,628.0,94.0,386.0,269.0,23.0,9.0,601.0,5.0,8.0,62.5,6.0,1.0,334.0,2653.0,1387.0,25.0,2.0,0.0,327.0,319.0,97.6,1.0,3.0,0.0,14.0,4.0,0.0,0.0,1.0,0.0,120.0,27.0,20.0,57.4
Julian Green,us USA,MF,Greuther Fürth,26-212,1995,10.0,8.0,605.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.03,0.07,0.1,0.03,0.1,6.7,10.0,4.0,0.0,40.0,1.49,0.6,0.0,0.0,0.02,-0.2,-0.2,166.0,229.0,72.5,2993.0,801.0,77.0,89.0,86.5,66.0,74.0,89.2,18.0,56.0,32.1,-0.5,9.0,12.0,3.0,0.0,15.0,184.0,45.0,23.0,0.0,42.0,11.0,14.0,19.0,7.0,11.0,0.0,146.0,23.0,60.0,32.0,183.0,8.0,3.0,0.0,1.0,4.0,7.0,3.0,15.0,2.23,6.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,7.0,2.0,3.0,8.0,37.5,5.0,89.0,25.0,28.1,18.0,51.0,20.0,8.0,2.0,0.0,6.0,10.0,3.0,0.0,309.0,4.0,40.0,170.0,122.0,8.0,267.0,1.0,6.0,16.7,1.0,0.0,183.0,1014.0,438.0,27.0,11.0,1.0,223.0,174.0,78.0,13.0,8.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,57.0,3.0,13.0,18.8
Michael Gregoritsch,at AUT,"FW,MF",Augsburg,27-261,1994,10.0,2.0,329.0,2.0,0.0,0.0,0.0,1.0,0.0,0.55,0.0,0.55,0.55,0.55,0.7,0.7,0.4,0.19,0.11,0.3,0.19,0.3,3.7,7.0,4.0,0.0,57.1,1.91,1.09,0.29,0.5,0.1,1.3,1.3,62.0,91.0,68.1,947.0,221.0,36.0,45.0,80.0,19.0,30.0,63.3,5.0,11.0,45.5,-0.4,2.0,6.0,3.0,2.0,7.0,86.0,5.0,0.0,0.0,30.0,1.0,3.0,0.0,0.0,0.0,0.0,46.0,23.0,22.0,48.0,13.0,9.0,1.0,1.0,0.0,2.0,3.0,3.0,3.0,0.82,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,4.0,25.0,3.0,84.0,23.0,27.4,5.0,48.0,31.0,5.0,0.0,0.0,5.0,0.0,4.0,0.0,128.0,4.0,12.0,59.0,60.0,18.0,123.0,2.0,7.0,28.6,3.0,1.0,59.0,195.0,76.0,4.0,1.0,0.0,166.0,92.0,55.4,6.0,6.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,18.0,25.0,13.0,65.8
Sebastian Griesbeck,de GER,MF,Union Berlin,31-093,1990,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,18.0,16.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,5.0,1.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sebastian Griesbeck,de GER,"MF,DF",Greuther Fürth,31-093,1990,14.0,13.0,1089.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.03,0.0,0.03,0.03,0.03,12.1,4.0,1.0,0.0,25.0,0.33,0.08,0.0,0.0,0.08,-0.3,-0.3,258.0,332.0,77.7,5468.0,1345.0,88.0,100.0,88.0,116.0,136.0,85.3,49.0,79.0,62.0,0.0,1.0,18.0,1.0,0.0,23.0,326.0,6.0,6.0,0.0,61.0,12.0,0.0,0.0,0.0,0.0,0.0,204.0,57.0,71.0,75.0,214.0,29.0,0.0,0.0,1.0,9.0,9.0,9.0,3.0,0.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,15.0,12.0,13.0,4.0,10.0,24.0,41.7,14.0,208.0,77.0,37.0,79.0,107.0,22.0,18.0,6.0,0.0,12.0,19.0,32.0,1.0,448.0,50.0,209.0,219.0,38.0,10.0,442.0,2.0,3.0,66.7,2.0,0.0,220.0,1007.0,252.0,7.0,2.0,0.0,244.0,210.0,86.1,5.0,8.0,0.0,20.0,9.0,0.0,0.0,1.0,1.0,111.0,25.0,28.0,47.2
Vincenzo Grifo,it ITA,"MF,FW",Freiburg,28-272,1993,17.0,16.0,1339.0,4.0,6.0,3.0,4.0,0.0,0.0,0.27,0.4,0.67,0.07,0.47,5.3,2.3,4.4,0.36,0.29,0.65,0.15,0.45,14.9,28.0,7.0,6.0,25.0,1.88,0.47,0.04,0.14,0.08,-1.3,-1.3,515.0,680.0,75.7,9893.0,3835.0,242.0,271.0,89.3,175.0,224.0,78.1,93.0,163.0,57.1,1.6,38.0,42.0,29.0,7.0,72.0,579.0,101.0,54.0,3.0,106.0,27.0,38.0,37.0,28.0,6.0,0.0,444.0,70.0,166.0,50.0,595.0,16.0,8.0,5.0,4.0,10.0,16.0,13.0,68.0,4.57,35.0,26.0,2.0,4.0,1.0,11.0,0.74,6.0,5.0,0.0,0.0,0.0,0.0,15.0,12.0,4.0,8.0,3.0,5.0,18.0,27.8,13.0,165.0,39.0,23.6,28.0,81.0,56.0,14.0,0.0,0.0,14.0,21.0,12.0,0.0,832.0,22.0,112.0,395.0,383.0,35.0,723.0,15.0,32.0,46.9,15.0,3.0,529.0,2796.0,1617.0,81.0,28.0,8.0,662.0,546.0,82.5,23.0,19.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,108.0,9.0,13.0,40.9
Florian Grillitsch,at AUT,"DF,MF",Hoffenheim,26-150,1995,12.0,11.0,1017.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.04,0.03,0.07,0.04,0.07,11.3,6.0,1.0,0.0,16.7,0.53,0.09,0.0,0.0,0.07,-0.4,-0.4,646.0,721.0,89.6,15133.0,4623.0,173.0,190.0,91.1,308.0,329.0,93.6,161.0,188.0,85.6,-0.4,9.0,69.0,10.0,1.0,57.0,669.0,52.0,46.0,1.0,109.0,34.0,4.0,0.0,0.0,0.0,0.0,534.0,76.0,111.0,74.0,593.0,27.0,6.0,4.0,2.0,5.0,8.0,10.0,26.0,2.3,23.0,0.0,1.0,0.0,1.0,3.0,0.27,3.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,13.0,20.0,1.0,8.0,21.0,38.1,13.0,147.0,53.0,36.1,52.0,85.0,10.0,17.0,3.0,0.0,14.0,35.0,30.0,1.0,842.0,66.0,348.0,485.0,72.0,5.0,800.0,4.0,8.0,50.0,4.0,0.0,550.0,3362.0,1551.0,52.0,13.0,1.0,556.0,543.0,97.7,3.0,2.0,0.0,8.0,23.0,0.0,0.0,1.0,0.0,131.0,23.0,15.0,60.5
Carlos Gruezo,ec ECU,MF,Augsburg,26-260,1995,7.0,3.0,377.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.02,0.01,0.03,0.02,0.03,4.2,2.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.05,-0.1,-0.1,103.0,126.0,81.7,2196.0,691.0,28.0,34.0,82.4,53.0,58.0,91.4,20.0,28.0,71.4,0.0,1.0,6.0,1.0,0.0,13.0,123.0,3.0,1.0,0.0,20.0,4.0,2.0,0.0,0.0,0.0,0.0,88.0,7.0,31.0,8.0,106.0,4.0,2.0,1.0,1.0,1.0,6.0,2.0,2.0,0.48,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,3.0,6.0,0.0,3.0,8.0,37.5,5.0,85.0,34.0,40.0,23.0,54.0,8.0,4.0,1.0,0.0,3.0,9.0,12.0,0.0,168.0,15.0,52.0,96.0,26.0,1.0,165.0,2.0,2.0,100.0,2.0,1.0,102.0,354.0,147.0,3.0,1.0,0.0,103.0,89.0,86.4,10.0,2.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,40.0,6.0,6.0,50.0
Raphaël Guerreiro,pt POR,DF,Dortmund,28-013,1993,9.0,7.0,650.0,3.0,2.0,1.0,1.0,1.0,0.0,0.42,0.28,0.69,0.28,0.55,1.1,0.3,1.2,0.15,0.17,0.32,0.04,0.21,7.2,11.0,2.0,2.0,18.2,1.52,0.28,0.18,1.0,0.03,1.9,1.7,513.0,590.0,86.9,8172.0,3646.0,262.0,291.0,90.0,213.0,232.0,91.8,30.0,47.0,63.8,0.8,17.0,43.0,7.0,3.0,53.0,514.0,76.0,13.0,0.0,42.0,5.0,11.0,7.0,1.0,2.0,2.0,427.0,79.0,84.0,497.0,27.0,7.0,56.0,3.0,2.0,5.0,18.0,13.0,28.0,3.88,19.0,8.0,0.0,1.0,0.0,4.0,0.55,4.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,7.0,9.0,1.0,6.0,12.0,50.0,6.0,74.0,23.0,31.1,33.0,29.0,12.0,7.0,1.0,0.0,6.0,9.0,10.0,0.0,665.0,21.0,190.0,323.0,197.0,14.0,588.0,6.0,14.0,42.9,6.0,1.0,431.0,1985.0,1216.0,54.0,15.0,1.0,507.0,474.0,93.5,8.0,5.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,61.0,1.0,8.0,11.1
Josuha Guilavogui,fr FRA,"MF,DF",Wolfsburg,31-107,1990,15.0,10.0,942.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.04,0.0,0.05,0.04,0.05,10.5,8.0,2.0,0.0,25.0,0.76,0.19,0.0,0.0,0.05,-0.4,-0.4,437.0,527.0,82.9,8658.0,2442.0,142.0,169.0,84.0,221.0,251.0,88.0,62.0,86.0,72.1,-0.1,2.0,16.0,1.0,0.0,33.0,515.0,12.0,12.0,0.0,62.0,9.0,0.0,0.0,0.0,0.0,0.0,372.0,76.0,79.0,62.0,402.0,36.0,0.0,3.0,0.0,6.0,18.0,4.0,13.0,1.24,10.0,0.0,1.0,2.0,0.0,1.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,32.0,21.0,17.0,14.0,1.0,7.0,16.0,43.8,9.0,165.0,62.0,37.6,72.0,78.0,15.0,18.0,7.0,0.0,11.0,36.0,42.0,0.0,668.0,65.0,273.0,350.0,73.0,11.0,658.0,3.0,4.0,75.0,3.0,0.0,356.0,1322.0,615.0,17.0,12.0,1.0,375.0,355.0,94.7,8.0,10.0,0.0,22.0,6.0,2.0,0.0,0.0,0.0,154.0,43.0,12.0,78.2
Péter Gulácsi,hu HUN,GK,RB Leipzig,31-243,1990,16.0,16.0,1440.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,548.0,76.5,11750.0,6667.0,92.0,92.0,100.0,183.0,184.0,99.5,141.0,269.0,52.4,0.0,0.0,8.0,1.0,0.0,2.0,422.0,126.0,37.0,0.0,48.0,9.0,0.0,0.0,0.0,0.0,0.0,320.0,16.0,212.0,60.0,391.0,1.0,0.0,71.0,1.0,13.0,4.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,581.0,479.0,571.0,13.0,0.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,306.0,1303.0,592.0,0.0,0.0,0.0,293.0,292.0,99.7,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
Manuel Gulde,de GER,DF,Freiburg,30-326,1991,11.0,8.0,691.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.02,0.02,0.01,0.02,7.7,1.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.04,0.0,0.0,266.0,311.0,85.5,5966.0,1918.0,65.0,76.0,85.5,146.0,159.0,91.8,52.0,68.0,76.5,-0.1,2.0,19.0,1.0,1.0,19.0,290.0,21.0,19.0,0.0,57.0,10.0,2.0,0.0,0.0,0.0,0.0,221.0,35.0,55.0,60.0,219.0,14.0,2.0,3.0,1.0,3.0,4.0,7.0,2.0,0.26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,10.0,3.0,0.0,4.0,7.0,57.1,3.0,83.0,30.0,36.1,43.0,34.0,6.0,15.0,5.0,0.0,10.0,9.0,27.0,1.0,376.0,37.0,178.0,204.0,12.0,4.0,356.0,2.0,2.0,100.0,2.0,0.0,208.0,915.0,465.0,11.0,0.0,0.0,234.0,226.0,96.6,4.0,1.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,59.0,19.0,12.0,61.3
Robert Gumny,pl POL,DF,Augsburg,23-214,1998,17.0,17.0,1478.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.02,0.02,0.03,0.02,0.03,16.4,6.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.05,-0.3,-0.3,488.0,639.0,76.4,8962.0,3595.0,235.0,272.0,86.4,180.0,226.0,79.6,68.0,118.0,57.6,-0.2,5.0,34.0,5.0,1.0,43.0,529.0,110.0,8.0,1.0,91.0,11.0,16.0,0.0,0.0,0.0,0.0,327.0,153.0,159.0,81.0,371.0,61.0,102.0,5.0,1.0,15.0,23.0,16.0,12.0,0.73,10.0,0.0,1.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,37.0,26.0,22.0,11.0,4.0,13.0,31.0,41.9,18.0,226.0,71.0,31.4,126.0,82.0,18.0,29.0,5.0,0.0,24.0,33.0,44.0,3.0,805.0,70.0,326.0,366.0,162.0,20.0,697.0,9.0,20.0,45.0,9.0,1.0,401.0,2405.0,1263.0,39.0,13.0,3.0,415.0,383.0,92.3,3.0,9.0,0.0,22.0,16.0,0.0,0.0,0.0,0.0,146.0,27.0,22.0,55.1
Christian Günter,de GER,DF,Freiburg,28-310,1993,17.0,17.0,1530.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.24,0.24,0.0,0.24,0.4,0.4,3.8,0.03,0.22,0.25,0.03,0.25,17.0,10.0,2.0,0.0,20.0,0.59,0.12,0.0,0.0,0.04,-0.4,-0.4,610.0,870.0,70.1,11063.0,5029.0,272.0,326.0,83.4,246.0,317.0,77.6,75.0,171.0,43.9,0.2,43.0,45.0,26.0,17.0,63.0,641.0,229.0,20.0,0.0,105.0,42.0,64.0,47.0,24.0,11.0,2.0,406.0,218.0,246.0,562.0,119.0,19.0,162.0,1.0,3.0,19.0,34.0,42.0,66.0,3.88,36.0,22.0,2.0,1.0,5.0,7.0,0.41,4.0,1.0,0.0,1.0,1.0,0.0,21.0,8.0,14.0,6.0,1.0,7.0,20.0,35.0,13.0,184.0,47.0,25.5,70.0,71.0,43.0,21.0,3.0,0.0,18.0,16.0,30.0,0.0,1009.0,43.0,223.0,431.0,412.0,35.0,783.0,7.0,15.0,46.7,8.0,1.0,545.0,2355.0,1345.0,65.0,33.0,6.0,679.0,579.0,85.3,20.0,12.0,0.0,19.0,10.0,2.0,1.0,0.0,0.0,104.0,10.0,19.0,34.5
Lasse Günther,de GER,DF,Augsburg,18-289,2003,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,100.0,0.0,3.0,2.0,66.7,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Joško Gvardiol,hr CRO,DF,RB Leipzig,19-346,2002,16.0,15.0,1329.0,1.0,2.0,0.0,0.0,3.0,0.0,0.07,0.14,0.2,0.07,0.2,1.5,1.5,1.7,0.1,0.12,0.22,0.1,0.22,14.8,14.0,4.0,0.0,28.6,0.95,0.27,0.07,0.25,0.1,-0.5,-0.5,889.0,1081.0,82.2,17728.0,8023.0,318.0,357.0,89.1,441.0,493.0,89.5,119.0,189.0,63.0,0.3,9.0,86.0,11.0,0.0,91.0,993.0,88.0,31.0,6.0,148.0,20.0,6.0,0.0,0.0,0.0,0.0,772.0,128.0,181.0,681.0,267.0,50.0,52.0,4.0,5.0,16.0,33.0,35.0,20.0,1.35,18.0,1.0,0.0,1.0,0.0,4.0,0.27,4.0,0.0,0.0,0.0,0.0,0.0,36.0,22.0,19.0,15.0,2.0,14.0,25.0,56.0,11.0,203.0,77.0,37.9,88.0,103.0,12.0,28.0,6.0,0.0,22.0,41.0,39.0,0.0,1246.0,80.0,496.0,699.0,141.0,20.0,1165.0,16.0,25.0,64.0,17.0,0.0,824.0,4142.0,2321.0,72.0,23.0,1.0,847.0,825.0,97.4,8.0,14.0,0.0,29.0,23.0,0.0,0.0,0.0,0.0,171.0,40.0,24.0,62.5
