player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Josip Brekalo,hr CRO,"MF,FW",Stuttgart,19,1998,14.0,7.0,726.0,1.0,1.0,0.0,0.0,1.0,0.0,0.12,0.12,0.25,0.12,0.25,1.3,1.3,1.2,0.15,0.15,0.31,0.15,0.31,8.1,18.0,5.0,0.0,27.8,2.23,0.62,0.06,0.2,0.07,-0.3,-0.3,208.0,303.0,68.6,4006.0,1027.0,98.0,130.0,75.4,77.0,106.0,72.6,31.0,53.0,58.5,-0.2,15.0,19.0,14.0,8.0,19.0,283.0,20.0,8.0,0.0,62.0,18.0,23.0,10.0,3.0,3.0,0.0,192.0,43.0,68.0,53.0,223.0,18.0,2.0,1.0,0.0,8.0,6.0,17.0,36.0,4.44,17.0,5.0,2.0,5.0,5.0,2.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,13.0,8.0,5.0,6.0,2.0,4.0,6.0,66.7,2.0,190.0,50.0,26.3,29.0,101.0,60.0,7.0,0.0,0.0,7.0,7.0,2.0,0.0,429.0,2.0,41.0,206.0,225.0,25.0,410.0,14.0,30.0,46.7,16.0,2.0,339.0,1950.0,1101.0,60.0,12.0,9.0,403.0,319.0,79.2,20.0,28.0,0.0,11.0,25.0,2.0,0.0,0.0,0.0,48.0,6.0,4.0,60.0
John Brooks,us USA,DF,Wolfsburg,24,1993,9.0,9.0,727.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,1.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.03,0.0,0.0,314.0,355.0,88.5,7368.0,2046.0,54.0,61.0,88.5,196.0,202.0,97.0,63.0,88.0,71.6,0.0,0.0,12.0,0.0,0.0,11.0,326.0,29.0,29.0,0.0,57.0,8.0,0.0,0.0,0.0,0.0,0.0,265.0,37.0,53.0,263.0,65.0,19.0,0.0,1.0,0.0,2.0,1.0,4.0,3.0,0.37,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,12.0,5.0,1.0,5.0,12.0,41.7,7.0,65.0,26.0,40.0,47.0,17.0,1.0,12.0,3.0,0.0,9.0,4.0,63.0,0.0,460.0,71.0,274.0,206.0,4.0,3.0,431.0,5.0,8.0,62.5,6.0,0.0,261.0,1253.0,582.0,10.0,0.0,0.0,274.0,267.0,97.4,1.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,64.0,15.0,12.0,55.6
Daniel Brosinski,de GER,"DF,MF",Mainz 05,29,1988,29.0,28.0,2500.0,1.0,5.0,1.0,1.0,0.0,0.0,0.04,0.18,0.22,0.0,0.18,1.7,0.9,3.0,0.06,0.11,0.17,0.03,0.14,27.8,30.0,4.0,7.0,13.3,1.08,0.14,0.0,0.0,0.03,-0.7,-0.9,950.0,1488.0,63.8,20520.0,9561.0,309.0,399.0,77.4,437.0,603.0,72.5,195.0,449.0,43.4,2.0,42.0,76.0,32.0,10.0,128.0,1079.0,409.0,48.0,1.0,190.0,57.0,90.0,48.0,22.0,15.0,5.0,610.0,284.0,594.0,144.0,952.0,61.0,313.0,2.0,15.0,49.0,41.0,49.0,66.0,2.38,39.0,20.0,0.0,4.0,2.0,7.0,0.25,4.0,1.0,0.0,1.0,1.0,0.0,40.0,18.0,18.0,16.0,6.0,15.0,47.0,31.9,32.0,343.0,106.0,30.9,154.0,143.0,46.0,56.0,16.0,1.0,40.0,27.0,70.0,1.0,1789.0,81.0,482.0,814.0,596.0,31.0,1386.0,17.0,37.0,45.9,19.0,3.0,918.0,5076.0,3184.0,131.0,48.0,13.0,1019.0,898.0,88.1,34.0,20.0,0.0,18.0,26.0,5.0,0.0,0.0,0.0,261.0,25.0,37.0,40.3
Bruma,pt POR,"MF,FW",RB Leipzig,22,1994,28.0,16.0,1611.0,4.0,2.0,0.0,0.0,0.0,0.0,0.22,0.11,0.34,0.22,0.34,2.7,2.7,3.5,0.15,0.2,0.35,0.15,0.35,17.9,41.0,15.0,1.0,36.6,2.29,0.84,0.1,0.27,0.07,1.3,1.3,673.0,857.0,78.5,9662.0,2882.0,419.0,486.0,86.2,215.0,263.0,81.7,27.0,59.0,45.8,-1.5,25.0,55.0,35.0,1.0,88.0,794.0,63.0,8.0,1.0,155.0,7.0,29.0,11.0,1.0,3.0,2.0,653.0,127.0,77.0,89.0,709.0,14.0,43.0,2.0,6.0,14.0,22.0,41.0,58.0,3.25,46.0,0.0,6.0,4.0,2.0,5.0,0.28,4.0,0.0,1.0,0.0,0.0,0.0,14.0,11.0,8.0,3.0,3.0,4.0,11.0,36.4,7.0,266.0,94.0,35.3,59.0,111.0,96.0,33.0,2.0,0.0,31.0,9.0,10.0,0.0,1131.0,14.0,135.0,544.0,575.0,99.0,1074.0,79.0,125.0,63.2,83.0,3.0,956.0,5896.0,3700.0,198.0,53.0,41.0,1003.0,819.0,81.7,49.0,54.0,0.0,13.0,35.0,4.0,0.0,0.0,0.0,166.0,0.0,13.0,0.0
Jeffrey Bruma,nl NED,DF,Wolfsburg,25,1991,11.0,11.0,990.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.02,0.01,0.02,0.02,0.02,11.0,2.0,1.0,1.0,50.0,0.18,0.09,0.0,0.0,0.08,-0.2,-0.2,543.0,621.0,87.4,12709.0,3645.0,124.0,143.0,86.7,287.0,302.0,95.0,130.0,169.0,76.9,-0.1,1.0,31.0,3.0,1.0,39.0,601.0,20.0,18.0,0.0,81.0,23.0,1.0,0.0,0.0,0.0,0.0,447.0,76.0,98.0,73.0,497.0,25.0,2.0,5.0,1.0,8.0,6.0,4.0,5.0,0.45,5.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,15.0,2.0,0.0,6.0,19.0,31.6,13.0,85.0,25.0,29.4,54.0,31.0,0.0,21.0,11.0,0.0,10.0,4.0,60.0,0.0,731.0,69.0,421.0,348.0,10.0,4.0,710.0,4.0,4.0,100.0,4.0,0.0,484.0,2776.0,1412.0,27.0,1.0,0.0,495.0,490.0,99.0,1.0,5.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,114.0,37.0,22.0,62.7
Jacob Bruun Larsen,dk DEN,DF,Dortmund,18,1998,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,31.0,13.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,8.0,5.0,62.5,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Bruun Larsen,dk DEN,"MF,DF",Stuttgart,18,1998,4.0,1.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,42.0,66.7,486.0,92.0,14.0,14.0,100.0,12.0,16.0,75.0,2.0,8.0,25.0,0.0,0.0,1.0,0.0,0.0,2.0,31.0,11.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,14.0,19.0,9.0,10.0,19.0,3.0,9.0,1.0,0.0,3.0,3.0,1.0,1.0,0.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,6.0,25.0,7.0,12.0,5.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,53.0,0.0,8.0,29.0,21.0,3.0,42.0,2.0,6.0,33.3,3.0,0.0,31.0,179.0,86.0,3.0,1.0,1.0,37.0,29.0,78.4,2.0,2.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0
Onur Bulut,tr TUR,MF,Freiburg,23,1994,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.29,0.29,0.0,0.29,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,51.0,36.0,2.0,4.0,50.0,0.0,0.0,0.0,1.0,2.0,50.0,-0.1,1.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,50.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,4.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,12.0,1.0,0.0,1.0,12.0,8.0,66.7,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
Guido Burgstaller,at AUT,FW,Schalke 04,28,1989,32.0,24.0,2324.0,11.0,4.0,0.0,0.0,8.0,0.0,0.43,0.15,0.58,0.43,0.58,8.7,8.7,5.1,0.34,0.2,0.53,0.34,0.53,25.8,53.0,26.0,0.0,49.1,2.05,1.01,0.21,0.42,0.16,2.3,2.3,393.0,556.0,70.7,5842.0,1225.0,251.0,319.0,78.7,112.0,157.0,71.3,26.0,39.0,66.7,-1.1,29.0,31.0,9.0,2.0,43.0,508.0,48.0,0.0,1.0,123.0,6.0,16.0,0.0,0.0,0.0,0.0,327.0,134.0,95.0,161.0,290.0,56.0,10.0,2.0,0.0,8.0,13.0,39.0,53.0,2.05,37.0,0.0,7.0,4.0,3.0,8.0,0.31,6.0,0.0,2.0,0.0,0.0,0.0,15.0,10.0,0.0,6.0,9.0,6.0,23.0,26.1,17.0,650.0,161.0,24.8,28.0,287.0,335.0,29.0,4.0,0.0,25.0,9.0,7.0,0.0,947.0,10.0,42.0,473.0,482.0,156.0,899.0,33.0,87.0,37.9,41.0,6.0,639.0,2373.0,1115.0,70.0,23.0,13.0,1286.0,683.0,53.1,88.0,85.0,0.0,48.0,55.0,30.0,0.0,0.0,0.0,116.0,45.0,100.0,31.0
Roman Bürki,ch SUI,GK,Dortmund,26,1990,33.0,33.0,2969.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,1246.0,71.3,26513.0,16640.0,127.0,127.0,100.0,432.0,442.0,97.7,329.0,677.0,48.6,0.0,0.0,13.0,0.0,0.0,4.0,938.0,308.0,89.0,0.0,89.0,36.0,0.0,0.0,0.0,0.0,0.0,663.0,65.0,518.0,205.0,843.0,1.0,0.0,169.0,10.0,33.0,5.0,3.0,4.0,0.12,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,33.3,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1343.0,935.0,1295.0,56.0,1.0,0.0,1040.0,2.0,2.0,100.0,2.0,0.0,778.0,3546.0,1740.0,0.0,0.0,0.0,666.0,665.0,99.8,1.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,181.0,0.0,0.0,0.0
Dženis Burnić,de GER,"MF,DF",Stuttgart,19,1998,6.0,3.0,305.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.07,0.12,0.19,0.07,0.19,3.4,7.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.03,-0.2,-0.2,241.0,269.0,89.6,4556.0,679.0,92.0,98.0,93.9,121.0,130.0,93.1,28.0,38.0,73.7,-0.4,5.0,10.0,2.0,0.0,15.0,260.0,9.0,6.0,1.0,34.0,6.0,4.0,3.0,0.0,1.0,0.0,201.0,37.0,31.0,233.0,27.0,9.0,0.0,0.0,0.0,1.0,3.0,4.0,11.0,3.25,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,3.0,2.0,3.0,13.0,23.1,10.0,93.0,21.0,22.6,25.0,55.0,13.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,300.0,7.0,42.0,184.0,91.0,1.0,291.0,0.0,3.0,0.0,0.0,0.0,222.0,841.0,404.0,23.0,9.0,0.0,241.0,231.0,95.9,5.0,0.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,100.0
Jakub Błaszczykowski,pl POL,"FW,MF",Wolfsburg,31,1985,9.0,6.0,520.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,0.3,0.3,0.8,0.05,0.13,0.19,0.05,0.19,5.8,1.0,1.0,0.0,100.0,0.17,0.17,1.0,1.0,0.3,0.7,0.7,136.0,199.0,68.3,2463.0,793.0,66.0,88.0,75.0,55.0,78.0,70.5,14.0,28.0,50.0,-0.8,6.0,8.0,3.0,3.0,19.0,196.0,3.0,2.0,1.0,28.0,4.0,15.0,1.0,0.0,1.0,0.0,122.0,32.0,45.0,11.0,167.0,18.0,0.0,1.0,0.0,3.0,5.0,15.0,13.0,2.25,11.0,0.0,2.0,0.0,0.0,3.0,0.52,2.0,0.0,1.0,0.0,0.0,0.0,15.0,13.0,9.0,5.0,1.0,3.0,13.0,23.1,10.0,130.0,32.0,24.6,43.0,55.0,32.0,13.0,3.0,0.0,10.0,5.0,2.0,0.0,260.0,6.0,49.0,114.0,107.0,15.0,257.0,5.0,13.0,38.5,5.0,0.0,187.0,709.0,375.0,25.0,4.0,3.0,234.0,185.0,79.1,6.0,9.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,36.0,3.0,5.0,37.5
Caiuby,br BRA,"FW,MF",Augsburg,29,1988,33.0,32.0,2855.0,5.0,7.0,0.0,0.0,8.0,0.0,0.16,0.22,0.38,0.16,0.38,4.9,4.9,3.7,0.16,0.12,0.27,0.16,0.27,31.7,77.0,25.0,0.0,32.5,2.43,0.79,0.06,0.2,0.06,0.1,0.1,700.0,1046.0,66.9,12080.0,3650.0,363.0,492.0,73.8,240.0,359.0,66.9,81.0,136.0,59.6,3.3,30.0,68.0,34.0,18.0,84.0,1021.0,25.0,3.0,1.0,337.0,30.0,52.0,0.0,0.0,0.0,0.0,499.0,269.0,278.0,508.0,301.0,101.0,19.0,15.0,3.0,27.0,17.0,65.0,71.0,2.24,51.0,1.0,7.0,8.0,4.0,13.0,0.41,9.0,0.0,0.0,4.0,0.0,0.0,45.0,24.0,22.0,20.0,3.0,13.0,54.0,24.1,41.0,641.0,177.0,27.6,126.0,347.0,168.0,52.0,4.0,0.0,48.0,15.0,48.0,0.0,1490.0,38.0,211.0,793.0,594.0,99.0,1468.0,45.0,72.0,62.5,50.0,3.0,941.0,5334.0,2787.0,140.0,49.0,12.0,1398.0,1005.0,71.9,73.0,57.0,0.0,75.0,57.0,7.0,0.0,0.0,0.0,257.0,140.0,116.0,54.7
Luca Caldirola,it ITA,DF,Werder Bremen,26,1991,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,34.0,67.6,565.0,110.0,3.0,5.0,60.0,12.0,14.0,85.7,7.0,13.0,53.8,0.0,0.0,1.0,0.0,0.0,0.0,32.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,11.0,23.0,5.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,39.0,5.0,21.0,16.0,2.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,21.0,63.0,28.0,0.0,0.0,0.0,19.0,19.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
Daniel Caligiuri,it ITA,"DF,MF",Schalke 04,29,1988,33.0,32.0,2917.0,6.0,10.0,3.0,3.0,4.0,0.0,0.19,0.31,0.49,0.09,0.4,4.6,2.4,4.7,0.14,0.14,0.29,0.07,0.22,32.4,33.0,16.0,1.0,48.5,1.02,0.49,0.09,0.19,0.07,1.4,0.6,1246.0,1786.0,69.8,23776.0,10803.0,488.0,580.0,84.1,580.0,763.0,76.0,160.0,381.0,42.0,5.3,46.0,73.0,24.0,10.0,147.0,1294.0,492.0,102.0,0.0,254.0,50.0,66.0,51.0,14.0,18.0,7.0,735.0,413.0,638.0,185.0,1187.0,55.0,339.0,4.0,11.0,28.0,41.0,70.0,87.0,2.68,49.0,19.0,11.0,2.0,2.0,14.0,0.43,6.0,5.0,3.0,0.0,0.0,0.0,97.0,66.0,52.0,35.0,10.0,44.0,106.0,41.5,62.0,636.0,190.0,29.9,261.0,293.0,82.0,77.0,6.0,0.0,71.0,49.0,53.0,0.0,2185.0,79.0,517.0,1142.0,687.0,68.0,1719.0,60.0,91.0,65.9,66.0,1.0,1254.0,7303.0,4420.0,209.0,69.0,17.0,1177.0,1075.0,91.3,36.0,46.0,0.0,39.0,46.0,0.0,0.0,0.0,0.0,323.0,26.0,24.0,52.0
Ignacio Camacho,es ESP,"MF,DF",Wolfsburg,27,1990,11.0,11.0,951.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.03,0.04,0.06,0.03,0.06,10.6,5.0,2.0,0.0,40.0,0.47,0.19,0.0,0.0,0.06,-0.3,-0.3,397.0,532.0,74.6,7717.0,2874.0,162.0,194.0,83.5,168.0,212.0,79.2,58.0,108.0,53.7,-0.4,4.0,40.0,2.0,0.0,44.0,504.0,28.0,28.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,295.0,90.0,147.0,41.0,385.0,73.0,0.0,5.0,1.0,21.0,8.0,8.0,12.0,1.14,10.0,1.0,0.0,0.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,11.0,12.0,1.0,7.0,24.0,29.2,17.0,155.0,45.0,29.0,68.0,73.0,14.0,24.0,6.0,0.0,18.0,14.0,46.0,0.0,661.0,67.0,271.0,380.0,40.0,6.0,635.0,0.0,2.0,0.0,1.0,0.0,323.0,1164.0,482.0,5.0,4.0,0.0,330.0,314.0,95.2,6.0,5.0,0.0,18.0,23.0,1.0,0.0,0.0,0.0,188.0,36.0,16.0,69.2
Koen Casteels,be BEL,GK,Wolfsburg,25,1992,34.0,34.0,3060.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,1296.0,65.0,29055.0,19027.0,86.0,87.0,98.9,350.0,357.0,98.0,406.0,850.0,47.8,-0.1,1.0,12.0,1.0,0.0,0.0,940.0,356.0,86.0,0.0,117.0,31.0,0.0,0.0,0.0,0.0,0.0,505.0,105.0,686.0,813.0,222.0,0.0,0.0,198.0,7.0,32.0,1.0,6.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,4.0,3.0,75.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1409.0,1216.0,1407.0,6.0,1.0,0.0,1058.0,0.0,0.0,0.0,0.0,0.0,763.0,3812.0,1858.0,0.0,1.0,0.0,627.0,626.0,99.8,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0
Gonzalo Castro,de GER,MF,Dortmund,30,1987,19.0,16.0,1206.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.15,0.15,0.0,0.15,1.6,1.6,3.4,0.12,0.26,0.37,0.12,0.37,13.4,10.0,2.0,1.0,20.0,0.75,0.15,0.0,0.0,0.16,-1.6,-1.6,691.0,841.0,82.2,12214.0,3210.0,313.0,341.0,91.8,302.0,358.0,84.4,71.0,130.0,54.6,-1.4,36.0,74.0,22.0,2.0,82.0,780.0,61.0,25.0,3.0,84.0,10.0,13.0,28.0,1.0,1.0,1.0,623.0,80.0,138.0,72.0,733.0,22.0,7.0,4.0,3.0,8.0,12.0,15.0,57.0,4.26,42.0,9.0,1.0,3.0,2.0,4.0,0.3,3.0,0.0,0.0,1.0,0.0,0.0,22.0,14.0,7.0,14.0,1.0,3.0,18.0,16.7,15.0,256.0,81.0,31.6,70.0,132.0,54.0,31.0,4.0,0.0,27.0,12.0,15.0,0.0,963.0,17.0,117.0,587.0,328.0,18.0,903.0,9.0,13.0,69.2,9.0,1.0,685.0,2931.0,1476.0,82.0,35.0,3.0,783.0,685.0,87.5,13.0,16.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,125.0,6.0,9.0,40.0
Marijan Ćavar,ba BIH,"FW,MF",Eint Frankfurt,19,1998,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,0.4,1.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.01,0.0,0.0,7.0,8.0,87.5,103.0,10.0,5.0,6.0,83.3,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.81,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,12.0,4.0,33.3,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,7.0,4.0,0.0,12.0,1.0,1.0,100.0,1.0,0.0,9.0,45.0,27.0,1.0,1.0,0.0,12.0,10.0,83.3,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Timothy Chandler,us USA,"DF,MF",Eint Frankfurt,27,1990,24.0,22.0,1892.0,2.0,4.0,0.0,0.0,3.0,0.0,0.1,0.19,0.29,0.1,0.29,2.2,2.2,2.6,0.1,0.12,0.23,0.1,0.23,21.0,24.0,8.0,0.0,33.3,1.14,0.38,0.08,0.25,0.09,-0.2,-0.2,587.0,927.0,63.3,12252.0,5785.0,199.0,253.0,78.7,283.0,436.0,64.9,102.0,216.0,47.2,1.4,24.0,53.0,33.0,21.0,94.0,729.0,198.0,6.0,0.0,123.0,21.0,73.0,1.0,0.0,1.0,0.0,373.0,184.0,370.0,157.0,501.0,56.0,191.0,2.0,6.0,30.0,21.0,33.0,43.0,2.05,35.0,2.0,0.0,4.0,2.0,5.0,0.24,4.0,0.0,0.0,0.0,1.0,0.0,22.0,18.0,11.0,10.0,1.0,6.0,18.0,33.3,12.0,195.0,65.0,33.3,64.0,94.0,37.0,27.0,0.0,0.0,27.0,27.0,37.0,1.0,1108.0,39.0,246.0,526.0,398.0,52.0,913.0,3.0,8.0,37.5,5.0,0.0,591.0,3390.0,1822.0,86.0,33.0,8.0,733.0,601.0,82.0,14.0,14.0,0.0,24.0,19.0,4.0,0.0,0.0,0.0,174.0,25.0,34.0,42.4
